Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,28/01/2023,17:30,Oviedo,Villarreal B,1.91,3.2,4.75,1.93,3.1,4.0,1.95,3.0,4.2,1.93,3.24,4.8,,,,1.87,3.1,4.5,1.98,3.25,4.8,1.92,3.16,4.41,2.6,1.48,2.69,1.5,2.7,1.52,2.61,1.48,-0.5,1.93,1.93,1.93,1.95,1.99,1.98,1.91,1.91,2.25,3.0,3.8,2.15,2.8,3.5,2.25,2.8,3.6,2.3,2.96,3.83,,,,2.2,2.88,3.6,2.3,3.0,3.9,2.22,2.92,3.65,2.88,1.4,2.84,1.46,2.92,1.46,2.78,1.42,-0.25,1.9,1.95,1.93,1.96,1.95,2.0,1.88,1.95
SP2,28/01/2023,20:00,Las Palmas,Huesca,1.65,3.4,6.5,1.63,3.4,5.25,1.67,3.3,5.75,1.63,3.57,6.47,,,,1.62,3.4,6.0,1.7,3.63,6.5,1.66,3.46,5.83,2.4,1.53,2.52,1.54,2.63,1.55,2.48,1.51,-0.75,1.85,2.0,1.85,2.04,1.94,2.04,1.85,1.97,1.57,3.6,7.0,1.57,3.5,5.75,1.6,3.5,6.0,1.61,3.72,6.81,,,,1.57,3.5,6.5,1.62,3.85,7.2,1.59,3.62,6.23,2.35,1.57,2.43,1.6,2.46,1.61,2.36,1.56,-1.0,2.08,1.73,2.15,1.76,2.19,1.81,2.11,1.74
SP2,29/01/2023,13:00,Mirandes,Alaves,3.1,3.0,2.55,2.95,2.87,2.4,3.0,2.8,2.5,3.21,2.9,2.66,,,,3.0,2.9,2.5,3.21,3.04,2.66,3.06,2.92,2.54,2.6,1.48,2.75,1.48,2.75,1.5,2.64,1.47,0.0,2.08,1.73,2.15,1.77,2.21,1.8,2.11,1.75,3.5,2.9,2.3,3.25,2.75,2.3,3.25,2.75,2.4,3.58,2.87,2.47,,,,3.3,2.88,2.3,3.69,2.95,2.48,3.39,2.84,2.38,2.88,1.4,2.84,1.45,2.91,1.45,2.78,1.42,0.25,1.88,1.98,1.85,2.05,1.92,2.05,1.83,2.01
SP2,29/01/2023,15:15,Levante,Burgos,1.57,3.6,6.5,1.55,3.6,6.0,1.57,3.5,6.25,1.55,3.76,7.23,,,,1.53,3.5,7.0,1.6,3.84,7.4,1.56,3.66,6.53,2.4,1.53,2.42,1.58,2.55,1.58,2.42,1.53,-1.0,2.05,1.8,2.12,1.76,2.13,1.87,2.06,1.77,1.5,4.0,7.0,1.51,3.7,6.25,1.53,3.7,6.5,1.53,3.87,8.01,,,,1.5,3.7,7.0,1.55,4.09,8.02,1.51,3.83,6.99,2.15,1.67,2.21,1.71,2.35,1.72,2.2,1.65,-1.0,1.95,1.9,1.96,1.93,2.0,1.96,1.93,1.89
SP2,29/01/2023,17:30,Albacete,Lugo,1.75,3.3,5.5,1.75,3.4,4.4,1.77,3.35,4.6,1.69,3.5,5.76,,,,1.7,3.4,5.0,1.8,3.6,5.9,1.74,3.47,4.98,2.25,1.62,2.34,1.61,2.35,1.64,2.28,1.61,-0.75,1.98,1.88,1.94,1.91,2.07,1.91,1.98,1.85,1.53,3.6,7.5,1.53,3.7,6.0,1.55,3.55,6.5,1.56,3.75,7.74,,,,1.53,3.6,7.0,1.6,3.95,7.74,1.55,3.67,6.77,2.35,1.57,2.39,1.61,2.42,1.62,2.34,1.57,-1.0,2.02,1.83,2.04,1.85,2.12,1.88,2.02,1.81
SP2,29/01/2023,17:30,Sp Gijon,Malaga,1.91,3.4,4.5,1.88,3.1,4.1,1.9,3.15,4.2,1.87,3.28,4.82,,,,1.83,3.13,4.6,1.92,3.4,4.9,1.86,3.26,4.46,2.4,1.53,2.49,1.55,2.55,1.56,2.43,1.53,-0.5,1.9,1.95,1.87,1.98,1.9,2.04,1.85,1.96,1.91,3.1,4.75,1.88,3.1,4.2,1.95,3.05,4.2,1.97,3.15,4.79,,,,1.9,3.1,4.33,1.99,3.35,4.79,1.92,3.16,4.39,2.5,1.5,2.58,1.53,2.58,1.56,2.47,1.52,-0.5,1.95,1.9,1.97,1.92,1.99,1.94,1.92,1.9
SP2,29/01/2023,20:00,Ibiza,Cartagena,2.75,2.9,2.9,2.55,2.9,2.75,2.65,2.8,2.8,2.77,3.03,2.83,,,,2.6,3.0,2.8,2.79,3.06,2.9,2.66,2.96,2.82,2.5,1.5,2.51,1.54,2.55,1.55,2.48,1.52,0.0,1.85,2.0,1.9,1.95,1.9,2.08,1.85,1.97,2.3,2.9,3.6,2.25,2.8,3.3,2.3,2.8,3.35,2.44,2.85,3.69,,,,2.3,2.88,3.4,2.44,3.05,3.69,2.33,2.9,3.42,2.7,1.44,2.8,1.47,3.1,1.48,2.72,1.44,-0.25,2.02,1.83,2.02,1.87,2.07,1.9,1.97,1.86
SP2,30/01/2023,20:00,Zaragoza,Ponferradina,1.91,3.25,4.5,1.82,3.4,4.0,1.95,3.2,3.9,1.95,3.32,4.28,,,,1.85,3.2,4.4,1.95,3.45,4.5,1.91,3.31,4.14,2.35,1.57,2.44,1.57,2.52,1.62,2.34,1.57,-0.5,1.9,1.95,1.95,1.9,1.95,2.01,1.9,1.91,1.75,3.3,5.25,1.72,3.25,4.75,1.8,3.2,4.7,1.79,3.29,5.79,,,,1.75,3.2,5.0,1.92,3.45,5.8,1.78,3.27,5.07,2.5,1.5,2.56,1.54,2.6,1.55,2.49,1.51,-0.75,2.0,1.85,2.06,1.84,2.11,1.91,2.04,1.81
SP2,03/02/2023,20:00,Malaga,Oviedo,2.55,2.88,3.2,2.4,2.65,3.25,2.45,2.65,3.3,2.59,2.77,3.51,,,,2.45,2.7,3.3,2.59,2.88,3.55,2.5,2.74,3.33,3.4,1.33,3.27,1.36,3.5,1.36,3.21,1.33,-0.25,2.15,1.73,2.14,1.78,2.15,1.83,2.1,1.76,2.7,2.75,3.1,2.6,2.6,3.0,2.6,2.55,3.15,2.76,2.69,3.34,,,,2.6,2.7,3.13,2.76,2.8,3.36,2.64,2.67,3.22,3.5,1.3,3.37,1.34,3.6,1.34,3.31,1.32,0.0,1.75,2.13,1.77,2.18,1.81,2.18,1.74,2.12
SP2,04/02/2023,15:15,Huesca,Mirandes,2.0,3.3,4.0,2.05,3.0,3.6,2.1,3.0,3.6,2.13,3.05,4.21,,,,2.0,3.0,4.0,2.17,3.3,4.21,2.09,3.07,3.84,2.6,1.48,2.73,1.49,2.73,1.51,2.61,1.48,-0.5,2.05,1.8,2.12,1.78,2.14,1.86,2.07,1.77,2.2,3.0,3.75,2.15,2.9,3.4,2.2,2.85,3.5,2.27,2.96,3.92,,,,2.15,3.0,3.6,2.27,3.1,3.94,2.22,2.94,3.67,2.6,1.48,2.64,1.52,2.74,1.52,2.6,1.48,-0.25,1.88,1.98,1.9,1.99,1.93,2.02,1.87,1.96
SP2,04/02/2023,15:15,Leganes,Sp Gijon,2.15,3.0,4.0,2.15,2.9,3.5,2.2,2.8,3.55,2.25,3.01,3.9,,,,2.15,2.88,3.75,2.27,3.14,4.0,2.19,2.96,3.71,2.88,1.4,2.91,1.43,3.0,1.43,2.83,1.41,-0.25,1.88,1.98,1.88,2.0,1.91,2.05,1.86,1.98,2.25,2.9,3.8,2.2,2.75,3.6,2.3,2.7,3.55,2.33,2.85,3.93,,,,2.25,2.8,3.6,2.35,3.05,3.94,2.28,2.82,3.7,2.88,1.4,3.0,1.41,3.1,1.41,2.96,1.38,-0.25,1.93,1.93,1.94,1.94,1.97,1.97,1.91,1.92
SP2,04/02/2023,17:30,Tenerife,Albacete,2.05,3.1,4.2,2.0,2.9,3.8,2.1,2.9,3.85,2.11,3.04,4.33,,,,2.0,3.0,4.1,2.11,3.1,4.33,2.06,3.0,4.04,2.88,1.4,2.89,1.43,2.92,1.45,2.78,1.43,-0.5,2.05,1.8,2.11,1.8,2.12,1.85,2.05,1.78,1.95,3.0,5.0,1.93,2.85,4.33,2.0,2.8,4.3,2.03,3.01,4.76,,,,1.95,2.9,4.4,2.08,3.06,5.0,1.99,2.95,4.52,2.88,1.4,2.89,1.43,3.08,1.43,2.87,1.4,-0.5,2.0,1.85,2.03,1.86,2.04,1.91,1.98,1.84
SP2,04/02/2023,20:00,Alaves,Eibar,2.38,3.1,3.3,2.3,2.9,3.1,2.35,2.8,3.3,2.48,2.88,3.54,,,,2.3,2.88,3.3,2.48,3.1,3.55,2.38,2.89,3.36,2.88,1.4,2.91,1.43,2.91,1.44,2.77,1.42,-0.25,2.0,1.85,2.07,1.83,2.07,1.92,1.99,1.84,2.2,3.0,3.6,2.15,2.8,3.6,2.2,2.8,3.6,2.29,2.87,4.05,,,,2.15,2.88,3.75,2.29,3.02,4.05,2.2,2.88,3.81,2.88,1.4,3.11,1.39,3.11,1.43,2.89,1.4,-0.25,1.85,2.0,1.9,1.99,1.92,2.05,1.86,1.98
SP2,05/02/2023,13:00,Villarreal B,Granada,3.25,3.1,2.2,3.1,3.1,2.2,3.2,3.0,2.25,3.57,3.24,2.25,,,,3.2,3.1,2.25,3.57,3.36,2.4,3.28,3.16,2.26,2.3,1.6,2.36,1.63,2.38,1.65,2.29,1.61,0.25,1.93,1.93,1.97,1.92,1.98,2.01,1.91,1.92,3.25,3.2,2.3,3.1,3.0,2.25,3.05,3.05,2.35,3.35,3.15,2.4,,,,3.2,3.1,2.25,3.57,3.32,2.44,3.25,3.12,2.31,2.25,1.62,2.25,1.68,2.33,1.69,2.23,1.64,0.25,1.93,1.93,1.86,2.03,1.98,2.03,1.88,1.96
SP2,05/02/2023,15:15,Andorra,Zaragoza,2.1,3.0,3.8,2.1,2.9,3.5,2.25,2.85,3.5,2.24,2.95,3.85,,,,2.15,2.9,3.7,2.26,3.14,3.87,2.18,2.98,3.68,2.6,1.48,2.78,1.44,2.83,1.48,2.7,1.44,-0.25,1.8,2.05,1.89,2.0,1.93,2.05,1.86,1.98,2.25,3.0,3.6,2.2,2.87,3.4,2.2,2.85,3.55,2.31,2.95,3.83,,,,2.2,2.9,3.6,2.31,3.16,3.88,2.23,2.94,3.64,2.7,1.44,2.75,1.48,2.8,1.48,2.68,1.45,-0.25,1.93,1.93,1.93,1.95,1.97,1.99,1.9,1.94
SP2,05/02/2023,17:30,Cartagena,Levante,3.6,3.1,2.05,3.5,3.0,2.05,3.5,3.0,2.15,3.98,3.24,2.06,,,,3.75,3.1,2.05,4.0,3.3,2.19,3.7,3.13,2.09,2.4,1.53,2.4,1.58,2.55,1.58,2.42,1.53,0.25,2.05,1.8,2.12,1.75,2.12,1.85,2.05,1.78,3.8,3.25,2.1,3.5,3.1,2.05,3.45,3.05,2.15,3.99,3.2,2.12,,,,3.7,3.1,2.05,4.0,3.32,2.16,3.73,3.18,2.08,2.25,1.62,2.33,1.64,2.4,1.64,2.29,1.6,0.25,2.1,1.77,2.11,1.81,2.13,1.86,2.07,1.78
SP2,05/02/2023,17:30,Ponferradina,Santander,3.1,1.91,4.33,3.1,1.85,3.9,3.15,1.9,4.2,3.23,1.97,4.26,,,,3.2,1.83,4.1,3.23,2.02,4.44,3.11,1.88,4.09,2.6,1.48,2.62,1.5,2.75,1.5,2.63,1.46,-0.25,1.95,1.9,1.95,1.89,2.17,1.95,1.99,1.83,2.45,3.0,3.2,2.4,2.87,2.95,2.45,2.85,3.05,2.61,2.89,3.29,,,,2.5,2.9,3.0,2.61,3.04,3.3,2.5,2.91,3.13,2.6,1.48,2.6,1.53,2.75,1.53,2.56,1.49,-0.25,2.15,1.73,2.17,1.76,2.21,1.79,2.12,1.74
SP2,05/02/2023,20:00,Lugo,Ibiza,2.45,3.0,3.1,2.37,2.85,3.0,2.4,2.8,3.15,2.47,3.03,3.23,,,,2.4,2.9,3.1,2.52,3.1,3.26,2.43,2.95,3.12,2.6,1.48,2.61,1.51,2.72,1.51,2.59,1.47,-0.25,2.1,1.77,2.08,1.79,2.19,1.8,2.08,1.76,2.7,2.88,2.9,2.65,2.7,2.8,2.75,2.7,2.85,2.9,2.83,3.0,,,,2.7,2.75,2.88,2.9,2.94,3.1,2.75,2.79,2.91,3.1,1.36,2.95,1.42,3.1,1.43,2.91,1.39,0.0,1.9,1.95,1.91,1.98,1.94,2.1,1.87,1.96
SP2,06/02/2023,20:00,Burgos,Las Palmas,3.75,3.1,2.15,3.5,2.9,2.15,3.8,2.9,2.1,4.09,2.98,2.15,,,,3.9,2.9,2.1,4.1,3.13,2.25,3.84,2.99,2.12,2.7,1.44,2.74,1.47,2.95,1.47,2.71,1.44,0.25,2.05,1.8,2.06,1.81,2.11,1.85,2.03,1.79,3.75,2.88,2.3,3.5,2.8,2.2,3.5,2.8,2.3,3.79,2.89,2.36,,,,3.5,2.8,2.25,3.96,2.94,2.37,3.63,2.85,2.29,2.88,1.4,3.05,1.4,3.08,1.41,2.94,1.38,0.25,1.88,1.98,1.92,1.97,1.94,2.03,1.9,1.93
SP2,10/02/2023,20:00,Granada,Tenerife,2.1,3.1,4.0,2.1,2.87,3.6,2.15,2.85,3.75,2.22,3.06,3.89,,,,2.15,2.88,3.8,2.23,3.1,4.0,2.17,2.97,3.75,2.88,1.4,2.87,1.44,3.0,1.5,2.81,1.42,-0.25,1.77,2.1,1.87,2.02,1.86,2.1,1.82,2.0,2.05,3.1,4.0,2.05,2.87,3.8,2.1,2.85,3.85,2.14,2.95,4.4,,,,2.05,2.9,4.0,2.16,3.1,4.4,2.09,2.98,4.03,2.88,1.4,2.92,1.43,2.96,1.5,2.78,1.42,-0.25,1.77,2.1,1.79,2.13,1.82,2.17,1.77,2.08
SP2,11/02/2023,15:15,Zaragoza,Alaves,2.7,3.0,2.8,2.65,2.8,2.75,2.7,2.75,2.8,2.84,2.81,3.09,,,,2.63,2.8,2.9,2.86,3.0,3.09,2.74,2.82,2.9,2.88,1.4,2.93,1.42,3.0,1.44,2.83,1.42,0.0,1.83,2.02,1.86,2.03,1.9,2.06,1.85,1.97,2.63,2.8,3.2,2.6,2.65,3.0,2.65,2.6,3.05,2.75,2.71,3.37,,,,2.6,2.7,3.1,2.87,2.88,3.38,2.69,2.7,3.12,3.4,1.33,3.27,1.35,3.4,1.44,3.11,1.35,0.0,1.77,2.1,1.76,2.17,1.82,2.17,1.76,2.07
SP2,11/02/2023,17:30,Levante,Andorra,1.73,3.6,5.5,1.7,3.3,4.8,1.73,3.3,4.9,1.75,3.48,5.69,,,,1.7,3.3,5.25,1.76,3.6,5.7,1.73,3.41,5.23,2.3,1.6,2.37,1.63,2.5,1.63,2.34,1.57,-0.75,1.98,1.88,2.0,1.88,2.04,1.93,1.97,1.86,1.7,3.6,5.5,1.65,3.4,5.25,1.65,3.4,5.5,1.7,3.54,5.97,,,,1.65,3.4,5.5,1.72,3.72,6.03,1.67,3.51,5.53,2.25,1.62,2.33,1.64,2.38,1.65,2.27,1.61,-0.75,1.93,1.93,1.94,1.94,1.99,2.01,1.9,1.94
SP2,11/02/2023,17:30,Mirandes,Villarreal B,2.2,3.2,3.5,2.15,3.0,3.3,2.25,3.0,3.25,2.25,3.19,3.63,,,,2.15,3.1,3.4,2.28,3.2,3.63,2.21,3.11,3.43,2.25,1.62,2.27,1.67,2.38,1.67,2.26,1.62,-0.25,1.9,1.95,1.91,1.98,1.94,2.02,1.89,1.94,2.25,3.1,3.4,2.2,3.0,3.2,2.25,3.0,3.25,2.34,3.15,3.47,,,,2.2,3.13,3.25,2.38,3.28,3.57,2.27,3.1,3.32,2.2,1.65,2.25,1.68,2.35,1.71,2.22,1.65,-0.25,1.98,1.88,1.98,1.91,2.02,2.02,1.93,1.9
SP2,11/02/2023,20:00,Las Palmas,Lugo,1.4,4.5,8.0,1.41,4.0,7.75,1.43,3.9,8.0,1.41,4.39,9.62,,,,1.4,4.0,8.5,1.45,4.5,9.7,1.41,4.19,8.51,2.2,1.65,2.29,1.66,2.3,1.66,2.24,1.63,-1.25,2.05,1.8,2.07,1.83,2.13,1.85,2.04,1.8,1.44,4.33,7.0,1.42,3.9,7.75,1.47,3.95,7.0,1.44,4.31,9.07,,,,1.4,4.0,8.5,1.47,4.37,9.4,1.43,4.12,8.18,2.2,1.65,2.27,1.68,2.38,1.68,2.25,1.63,-1.25,2.05,1.75,2.14,1.78,2.16,1.8,2.09,1.76
SP2,12/02/2023,13:00,Albacete,Malaga,1.91,3.3,4.5,1.87,3.0,4.2,1.9,3.05,4.4,1.88,3.19,4.93,,,,1.83,3.1,4.75,1.94,3.3,5.0,1.88,3.15,4.58,2.7,1.44,2.64,1.5,2.88,1.5,2.66,1.46,-0.5,1.88,1.98,1.9,1.99,1.94,2.02,1.88,1.94,1.7,3.5,5.5,1.68,3.25,5.25,1.7,3.3,5.25,1.72,3.52,5.88,,,,1.67,3.3,5.75,1.99,3.65,5.9,1.71,3.41,5.42,2.4,1.53,2.53,1.56,2.65,1.56,2.48,1.52,-0.75,1.93,1.93,1.97,1.92,1.99,1.97,1.93,1.9
SP2,12/02/2023,15:15,Oviedo,Burgos,2.1,3.0,4.2,2.0,2.8,4.1,2.1,2.8,3.95,2.12,2.89,4.42,,,,2.0,2.8,4.4,2.14,3.0,4.42,2.07,2.9,4.16,3.4,1.33,3.14,1.36,3.4,1.36,3.14,1.34,-0.5,2.05,1.8,2.12,1.77,2.12,1.87,2.06,1.78,2.15,2.75,4.5,2.1,2.6,4.2,2.15,2.6,4.2,2.16,2.68,5.02,,,,2.05,2.7,4.4,2.22,2.77,5.02,2.15,2.69,4.45,4.0,1.25,3.81,1.29,4.0,1.35,3.63,1.27,-0.25,1.75,2.13,1.78,2.15,1.81,2.16,1.77,2.08
SP2,12/02/2023,17:30,Eibar,Cartagena,1.7,3.75,5.5,1.68,3.4,5.0,1.73,3.25,5.0,1.67,3.61,5.78,,,,1.65,3.4,5.5,1.78,3.75,5.9,1.69,3.5,5.31,2.25,1.62,2.29,1.64,2.45,1.65,2.28,1.6,-0.75,1.9,1.95,1.88,1.97,1.97,1.98,1.9,1.92,1.8,3.3,5.25,1.73,3.2,4.8,1.8,3.1,4.9,1.81,3.34,5.44,,,,1.75,3.2,5.0,1.89,3.4,5.6,1.77,3.28,5.13,2.5,1.5,2.61,1.52,2.61,1.54,2.53,1.51,-0.5,1.77,2.02,1.8,2.09,1.83,2.14,1.76,2.07
SP2,12/02/2023,17:30,Sp Gijon,Huesca,1.95,3.1,4.5,1.9,3.0,4.2,1.95,2.95,4.3,1.96,2.97,4.97,,,,1.91,3.0,4.5,2.0,3.18,5.0,1.94,3.02,4.51,2.6,1.48,2.68,1.48,2.95,1.5,2.67,1.45,-0.5,1.95,1.9,1.96,1.89,1.98,1.97,1.94,1.88,1.85,3.2,5.25,1.87,2.95,4.5,1.95,2.9,4.6,1.89,3.09,5.42,,,,1.83,3.1,4.8,2.0,3.25,5.42,1.89,3.05,4.87,2.7,1.44,2.78,1.47,2.95,1.5,2.72,1.44,-0.5,1.85,2.0,1.89,1.99,1.91,2.08,1.88,1.94
SP2,12/02/2023,20:00,Ibiza,Ponferradina,2.4,3.0,3.2,2.3,2.9,3.1,2.4,2.85,3.15,2.46,3.03,3.25,,,,2.38,3.0,3.1,2.47,3.14,3.5,2.39,2.99,3.17,2.5,1.5,2.52,1.53,2.6,1.54,2.49,1.52,-0.25,2.1,1.77,2.07,1.8,2.13,1.82,2.05,1.79,2.2,3.0,3.75,2.15,2.9,3.4,2.25,2.85,3.45,2.26,3.02,3.84,,,,2.2,3.0,3.6,2.29,3.18,3.84,2.21,2.99,3.57,2.6,1.48,2.7,1.5,2.74,1.53,2.6,1.48,-0.25,1.9,1.95,1.9,1.99,1.95,2.02,1.89,1.95
SP2,13/02/2023,20:00,Santander,Leganes,2.8,2.9,2.9,2.65,2.8,2.75,2.75,2.75,2.8,2.82,2.84,2.96,,,,2.75,2.8,2.8,2.84,2.95,3.1,2.73,2.82,2.88,3.1,1.36,2.97,1.4,3.1,1.4,2.93,1.38,0.0,1.9,1.95,1.88,1.98,1.96,2.11,1.86,1.96,2.88,2.88,2.8,2.8,2.65,2.75,2.8,2.65,2.8,2.99,2.76,3.0,,,,2.8,2.75,2.8,3.0,2.91,3.0,2.87,2.73,2.86,3.1,1.36,3.11,1.39,3.22,1.4,3.06,1.36,0.0,1.93,1.93,1.95,1.93,2.0,2.0,1.91,1.91
SP2,17/02/2023,20:00,Cartagena,Oviedo,2.3,2.8,3.75,2.35,2.7,3.3,2.4,2.6,3.45,2.4,2.87,3.73,,,,2.3,2.75,3.5,2.46,2.87,3.75,2.37,2.77,3.55,3.1,1.36,3.06,1.4,3.4,1.4,3.08,1.36,-0.25,2.0,1.85,1.99,1.89,2.05,1.89,1.99,1.84,2.3,2.8,3.75,2.25,2.6,3.6,2.35,2.6,3.55,2.38,2.71,4.09,,,,2.3,2.7,3.7,2.43,2.8,4.09,2.35,2.71,3.72,3.5,1.3,3.49,1.32,3.6,1.34,3.34,1.31,-0.25,1.95,1.9,1.96,1.93,2.0,1.95,1.95,1.88
SP2,18/02/2023,15:15,Lugo,Eibar,4.2,3.1,2.05,4.0,2.85,2.0,3.95,2.85,2.05,4.52,3.03,2.07,,,,4.2,2.88,2.0,4.52,3.1,2.12,4.2,2.96,2.05,3.1,1.36,2.97,1.41,3.13,1.41,2.95,1.38,0.5,1.8,2.05,1.83,2.07,1.85,2.13,1.78,2.06,4.5,3.0,2.0,4.2,2.95,1.93,4.2,2.9,2.05,4.58,3.13,2.01,,,,4.33,3.0,1.95,4.58,3.29,2.05,4.3,3.05,1.99,2.7,1.44,2.7,1.5,2.9,1.5,2.68,1.45,0.5,1.88,1.98,1.88,2.01,1.93,2.03,1.84,1.98
SP2,18/02/2023,17:30,Leganes,Las Palmas,2.5,3.0,3.2,2.5,2.8,2.9,2.5,2.75,3.05,2.63,2.92,3.22,,,,2.55,2.8,3.0,2.71,3.0,3.3,2.54,2.87,3.08,2.88,1.4,2.85,1.44,2.88,1.45,2.76,1.42,0.0,1.73,2.15,1.76,2.17,1.8,2.25,1.74,2.11,2.7,3.0,2.9,2.6,2.75,2.8,2.7,2.7,2.9,2.83,2.83,3.07,,,,2.63,2.8,2.9,2.83,3.04,3.07,2.69,2.85,2.93,2.7,1.44,2.81,1.47,2.96,1.47,2.77,1.43,0.0,1.83,2.02,1.86,2.03,1.87,2.06,1.83,1.99
SP2,18/02/2023,17:30,Ponferradina,Levante,4.33,3.2,1.95,3.7,3.1,1.98,3.8,3.05,2.05,4.1,3.36,2.03,,,,3.9,3.13,2.0,4.33,3.36,2.06,3.89,3.23,2.01,2.25,1.62,2.34,1.64,2.45,1.64,2.31,1.59,0.5,1.85,2.0,1.86,2.03,1.89,2.07,1.83,2.0,4.33,3.2,1.95,3.9,3.1,1.93,4.0,3.05,2.0,4.53,3.28,1.97,,,,4.1,3.13,1.95,4.53,3.45,2.05,4.14,3.22,1.95,2.3,1.6,2.4,1.61,2.47,1.61,2.34,1.58,0.5,1.9,1.95,1.91,1.97,1.93,2.05,1.87,1.95
SP2,18/02/2023,20:00,Tenerife,Mirandes,1.8,3.4,5.0,1.75,3.25,4.5,1.77,3.2,4.7,1.78,3.4,5.52,,,,1.7,3.25,5.25,1.84,3.45,5.75,1.76,3.33,5.06,2.4,1.53,2.57,1.54,2.6,1.55,2.48,1.52,-0.75,2.05,1.75,2.06,1.84,2.09,1.86,2.03,1.81,1.62,3.5,6.5,1.63,3.25,5.75,1.67,3.25,5.75,1.65,3.55,6.81,,,,1.6,3.3,6.5,1.7,3.57,6.81,1.65,3.41,6.12,2.6,1.48,2.59,1.53,2.7,1.53,2.56,1.5,-0.75,1.8,2.05,1.85,2.04,1.9,2.09,1.84,1.98
SP2,19/02/2023,13:00,Huesca,Granada,3.25,3.0,2.4,3.1,2.85,2.35,3.25,2.75,2.35,3.57,2.74,2.51,,,,3.2,2.88,2.38,3.59,3.0,2.52,3.36,2.82,2.41,2.7,1.44,2.85,1.43,2.92,1.46,2.76,1.43,0.25,1.8,2.05,1.82,2.09,1.86,2.13,1.8,2.04,3.2,3.0,2.45,3.1,2.75,2.4,3.05,2.75,2.5,3.44,2.85,2.56,,,,3.2,2.88,2.38,3.5,3.04,2.57,3.26,2.85,2.46,2.7,1.44,2.76,1.48,2.8,1.49,2.68,1.46,0.25,1.77,2.1,1.79,2.12,1.81,2.13,1.78,2.06
SP2,19/02/2023,15:15,Alaves,Ibiza,1.5,3.8,7.5,1.47,3.8,6.5,1.5,3.7,7.0,1.47,3.95,8.46,,,,1.45,3.75,8.0,1.52,4.09,8.6,1.48,3.89,7.48,2.3,1.6,2.3,1.63,2.45,1.64,2.32,1.58,-1.0,1.88,1.98,1.87,1.98,1.96,2.0,1.88,1.94,1.55,3.6,8.0,1.51,3.6,6.5,1.53,3.55,7.0,1.52,3.77,8.78,,,,1.5,3.6,7.5,1.56,3.95,8.78,1.52,3.7,7.5,2.5,1.5,2.58,1.54,2.58,1.55,2.51,1.51,-1.0,1.98,1.88,1.99,1.9,2.05,1.93,1.97,1.86
SP2,19/02/2023,15:15,Andorra,Sp Gijon,2.1,3.0,3.8,,,,2.15,2.9,3.6,2.18,2.89,4.16,,,,2.1,2.9,3.8,2.2,3.1,4.3,2.14,2.92,3.9,2.7,1.44,2.77,1.46,2.8,1.47,2.71,1.44,-0.25,1.83,2.02,1.82,2.05,1.88,2.07,1.81,2.02,2.15,3.1,4.0,2.1,2.9,3.6,2.2,2.85,3.55,2.19,2.99,4.13,,,,2.15,3.0,3.6,2.24,3.1,4.13,2.17,2.96,3.8,2.5,1.5,2.62,1.52,2.75,1.52,2.57,1.49,-0.25,1.8,2.05,1.83,2.06,1.89,2.08,1.83,2.01
SP2,19/02/2023,17:30,Burgos,Albacete,2.9,2.88,2.7,2.7,2.75,2.7,2.8,2.7,2.75,3.02,2.84,2.77,,,,2.8,2.8,2.75,3.04,2.9,3.0,2.86,2.8,2.76,2.88,1.4,2.92,1.41,3.05,1.43,2.86,1.4,0.0,1.98,1.88,2.01,1.85,2.01,1.97,1.94,1.87,3.0,2.6,3.0,2.85,2.55,2.85,2.95,2.5,2.85,3.01,2.64,3.1,,,,2.8,2.63,2.88,3.06,2.75,3.1,2.94,2.62,2.93,3.6,1.29,3.56,1.31,3.65,1.33,3.43,1.3,0.0,1.9,1.95,1.94,1.94,1.99,1.98,1.92,1.91
SP2,19/02/2023,20:00,Villarreal B,Santander,2.45,2.9,3.2,2.35,3.0,2.95,2.45,2.85,3.05,2.46,3.08,3.19,,,,2.4,3.0,3.0,2.46,3.13,3.5,2.4,3.01,3.13,2.4,1.53,2.37,1.6,2.63,1.61,2.39,1.55,-0.25,2.1,1.77,2.09,1.79,2.17,1.87,2.05,1.79,2.15,3.1,3.8,2.15,3.0,3.4,2.3,2.85,3.3,2.22,3.0,3.77,,,,2.15,3.0,3.5,2.32,3.2,3.8,2.23,3.02,3.52,2.2,1.65,2.47,1.58,2.6,1.69,2.38,1.58,-0.25,1.85,2.0,1.95,1.93,1.95,2.05,1.89,1.94
