,League,Season,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,DayOfWeek,is_Weekend,date_int,Country_belgium,Country_england,Country_france,Country_germany,Country_greece,Country_italy,Country_netherlands,Country_portugal,Country_scotland,Country_spain,Country_turkey,Match Kickoff_afternoon,Match Kickoff_evening
4683,2,2223,3.1,3.1,2.38,3.0,3.1,2.37,3.0,3.0,2.5,3.26,3.14,2.48,2.6129042504916047,3.6179231583724096,4.011185902284072,3.13,3.0,2.38,3.26,3.15,2.6,3.08,3.07,2.41,2.15,1.67,2.24,1.7,2.28,1.72,2.19,1.65,0.25,1.8,2.05,1.83,2.1,1.86,2.2,1.78,2.04,3.25,3.2,2.25,3.2,3.2,2.25,3.15,3.15,2.35,3.39,3.25,2.35,2.653803921568627,3.6145113122171946,4.052717948717949,3.25,3.1,2.25,3.4,3.25,2.35,3.21,3.15,2.29,2.05,1.75,2.07,1.81,2.2,1.81,2.04,1.75,0.25,1.9,1.95,1.9,2.0,1.94,2.02,1.86,1.94,4,0,1683244800.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4684,2,2223,2.3,3.2,3.3,2.2,3.25,3.2,2.3,3.2,3.1,2.39,3.27,3.3,2.6129042504916047,3.6179231583724096,4.011185902284072,2.3,3.1,3.2,2.44,3.3,3.3,2.31,3.17,3.16,2.15,1.67,2.21,1.72,2.23,1.72,2.16,1.67,-0.25,1.98,1.88,2.03,1.88,2.06,1.93,1.98,1.83,2.4,3.2,3.1,2.3,3.2,3.1,2.55,3.15,2.75,2.48,3.05,3.38,2.653803921568627,3.6145113122171946,4.052717948717949,2.38,3.0,3.13,2.55,3.25,3.38,2.37,3.09,3.14,2.15,1.67,2.27,1.69,2.27,1.72,2.16,1.67,-0.25,2.05,1.8,2.08,1.84,2.13,1.86,2.02,1.8,5,1,1683331200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4685,2,2223,1.85,3.5,4.5,1.87,3.5,4.0,1.9,3.45,4.0,1.91,3.65,4.34,2.6129042504916047,3.6179231583724096,4.011185902284072,1.85,3.4,4.2,1.92,3.7,4.5,1.87,3.53,4.04,1.88,1.98,1.88,2.01,1.97,2.02,1.85,1.93,-0.5,1.88,1.98,1.91,2.0,1.93,2.02,1.85,1.95,1.7,3.8,5.0,1.73,3.75,4.33,1.9,3.55,4.1,1.74,3.92,4.98,2.653803921568627,3.6145113122171946,4.052717948717949,1.7,3.6,4.75,1.9,3.98,5.0,1.73,3.78,4.5,1.7,2.1,1.74,2.17,1.76,2.25,1.7,2.11,-0.75,1.9,1.95,1.96,1.94,1.98,2.0,1.93,1.88,5,1,1683331200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4686,2,2223,1.95,3.3,4.2,1.9,3.25,4.2,2.0,3.3,3.85,2.01,3.33,4.32,2.6129042504916047,3.6179231583724096,4.011185902284072,1.93,3.13,4.2,2.01,3.4,4.35,1.94,3.25,4.1,2.25,1.62,2.37,1.63,2.37,1.63,2.27,1.61,-0.5,1.95,1.9,2.01,1.89,2.01,1.95,1.93,1.87,2.38,3.2,3.2,2.35,3.1,3.1,2.35,3.1,3.1,2.5,3.11,3.27,2.653803921568627,3.6145113122171946,4.052717948717949,2.38,2.9,3.2,2.5,3.42,4.25,2.35,3.07,3.21,2.25,1.62,2.31,1.66,2.32,1.67,2.24,1.62,-0.25,2.05,1.8,2.11,1.82,2.11,1.86,2.01,1.81,5,1,1683331200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4687,2,2223,2.05,3.2,4.0,1.98,3.3,3.75,2.05,3.25,3.7,2.04,3.45,4.03,2.6129042504916047,3.6179231583724096,4.011185902284072,1.95,3.1,4.1,2.05,3.45,4.1,1.99,3.31,3.85,2.25,1.62,2.24,1.7,2.28,1.74,2.17,1.66,-0.5,2.05,1.8,2.04,1.88,2.05,1.92,1.97,1.83,1.95,3.25,4.33,1.95,3.3,3.9,1.95,3.25,3.9,1.98,3.28,4.54,2.653803921568627,3.6145113122171946,4.052717948717949,1.93,3.13,4.2,2.04,3.4,4.54,1.96,3.25,4.03,2.1,1.7,2.25,1.7,2.28,1.74,2.16,1.67,-0.5,1.98,1.88,1.98,1.92,2.05,1.92,1.95,1.85,5,1,1683331200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4688,2,2223,1.53,3.8,7.5,1.52,3.9,6.5,1.53,3.95,6.75,1.54,3.95,7.68,2.6129042504916047,3.6179231583724096,4.011185902284072,1.5,3.75,7.5,1.54,4.08,7.7,1.51,3.87,6.98,2.1,1.7,2.18,1.74,2.21,1.77,2.11,1.7,-1.0,1.95,1.9,1.96,1.94,2.0,2.0,1.91,1.89,1.5,4.2,7.5,1.47,4.1,6.75,1.53,3.95,6.75,1.51,4.14,7.95,2.653803921568627,3.6145113122171946,4.052717948717949,1.44,3.9,8.0,1.54,4.2,8.0,1.48,4.0,7.17,2.0,1.85,2.06,1.84,2.2,1.91,2.0,1.78,-1.0,1.8,2.05,1.88,2.03,1.94,2.12,1.84,1.97,5,1,1683331200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4689,2,2223,2.6,3.1,2.9,2.55,3.1,2.75,2.6,3.1,2.75,2.7,3.15,2.95,2.6129042504916047,3.6179231583724096,4.011185902284072,2.6,3.0,2.8,2.96,3.15,2.95,2.61,3.07,2.8,2.15,1.67,2.26,1.69,2.26,1.72,2.19,1.65,0.0,1.8,2.05,1.87,2.04,1.88,2.12,1.83,1.97,3.4,3.2,2.25,3.1,3.1,2.3,3.2,3.15,2.3,3.47,3.18,2.35,2.653803921568627,3.6145113122171946,4.052717948717949,3.3,3.0,2.3,3.47,3.2,2.54,3.26,3.1,2.3,2.15,1.67,2.21,1.71,2.26,1.73,2.16,1.66,0.25,1.9,1.95,1.91,1.99,1.93,2.06,1.85,1.95,5,1,1683331200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4690,2,2223,1.8,3.3,5.0,1.88,3.2,4.4,1.9,3.2,4.5,1.88,3.3,5.14,2.6129042504916047,3.6179231583724096,4.011185902284072,1.83,3.13,4.75,1.91,3.3,5.15,1.85,3.21,4.72,2.4,1.53,2.49,1.58,2.55,1.58,2.42,1.54,-0.5,1.85,2.0,1.88,2.03,1.92,2.05,1.84,1.96,2.0,3.2,4.0,2.0,3.1,3.9,1.9,3.1,3.85,2.07,3.23,4.24,2.653803921568627,3.6145113122171946,4.052717948717949,2.0,3.0,4.1,2.07,3.23,4.24,2.02,3.13,3.98,2.3,1.6,2.41,1.62,2.5,1.62,2.34,1.57,-0.5,2.05,1.8,2.07,1.85,2.08,1.86,2.01,1.79,5,1,1683331200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4691,2,2223,2.8,3.1,2.75,2.65,3.0,2.7,2.75,3.05,2.7,2.9,3.07,2.8,2.6129042504916047,3.6179231583724096,4.011185902284072,2.75,2.9,2.75,2.9,3.12,2.91,2.75,3.01,2.7,2.25,1.62,2.34,1.65,2.38,1.65,2.27,1.6,0.0,1.95,1.9,1.99,1.92,2.0,1.97,1.92,1.88,2.15,3.2,3.6,2.15,3.1,3.4,2.4,3.05,3.1,2.24,3.19,3.73,2.653803921568627,3.6145113122171946,4.052717948717949,2.15,3.0,3.6,2.56,3.24,3.73,2.21,3.11,3.44,2.25,1.62,2.31,1.67,2.36,1.67,2.27,1.6,-0.25,1.88,1.98,1.9,2.01,2.09,2.02,1.88,1.93,5,1,1683331200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4692,2,2223,1.73,3.4,5.5,1.71,3.5,5.0,1.73,3.45,4.9,1.75,3.68,5.34,2.6129042504916047,3.6179231583724096,4.011185902284072,1.67,3.4,5.5,1.75,3.68,5.5,1.72,3.5,5.06,2.1,1.7,2.15,1.76,2.23,1.76,2.13,1.69,-0.75,1.95,1.9,1.98,1.93,1.99,1.93,1.92,1.87,1.85,3.4,4.5,1.85,3.4,4.2,1.8,3.5,4.4,1.9,3.45,4.68,2.653803921568627,3.6145113122171946,4.052717948717949,1.85,3.2,4.5,1.92,3.55,4.8,1.86,3.37,4.35,2.08,1.73,2.14,1.76,2.41,1.8,2.08,1.72,-0.5,1.88,1.98,1.9,2.01,1.93,2.1,1.85,1.95,6,1,1683417600.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4693,2,2223,2.63,2.9,3.1,2.45,3.1,2.87,2.55,3.0,2.9,2.65,3.09,3.07,2.6129042504916047,3.6179231583724096,4.011185902284072,2.55,3.0,2.88,2.65,3.16,3.1,2.54,3.04,2.92,2.15,1.67,2.15,1.76,2.21,1.76,2.11,1.7,0.0,1.8,2.05,1.82,2.11,1.85,2.11,1.78,2.03,2.45,3.0,3.3,2.4,3.0,3.0,2.45,3.05,3.0,2.49,3.01,3.39,2.653803921568627,3.6145113122171946,4.052717948717949,2.38,3.0,3.1,2.55,3.13,3.39,2.43,3.01,3.1,2.2,1.65,2.24,1.7,2.37,1.75,2.16,1.67,-0.25,2.05,1.8,2.09,1.83,2.15,1.85,2.06,1.77,5,1,1683936000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4694,2,2223,1.91,3.5,4.2,1.93,3.4,3.8,2.0,3.4,3.7,1.94,3.71,4.08,2.6129042504916047,3.6179231583724096,4.011185902284072,1.91,3.3,4.0,2.0,3.71,4.2,1.93,3.5,3.83,1.98,1.88,2.0,1.89,2.06,1.91,1.95,1.83,-0.5,1.93,1.93,1.94,1.96,1.99,1.97,1.91,1.89,1.85,3.5,4.2,1.88,3.4,4.0,1.9,3.5,3.95,1.92,3.67,4.26,2.653803921568627,3.6145113122171946,4.052717948717949,1.87,3.3,4.2,1.93,3.75,4.3,1.87,3.52,4.06,2.0,1.85,2.06,1.84,2.06,1.9,1.96,1.81,-0.5,1.88,1.98,1.92,1.99,1.92,2.02,1.85,1.94,5,1,1683936000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4695,2,2223,3.3,3.25,2.25,3.2,3.25,2.2,3.2,3.25,2.25,3.5,3.32,2.26,2.6129042504916047,3.6179231583724096,4.011185902284072,3.3,3.13,2.2,3.5,3.47,2.27,3.29,3.25,2.2,2.0,1.85,1.99,1.89,2.07,1.89,1.96,1.82,0.25,1.93,1.93,1.97,1.93,1.98,1.98,1.92,1.88,4.0,3.4,1.95,3.75,3.4,1.93,3.65,3.25,2.05,4.18,3.5,1.99,2.653803921568627,3.6145113122171946,4.052717948717949,4.0,3.3,1.91,4.18,3.5,2.14,3.84,3.41,1.96,1.93,1.93,1.94,1.94,2.0,1.97,1.9,1.87,0.5,1.88,1.98,1.92,1.99,1.93,2.0,1.85,1.94,5,1,1683936000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4696,2,2223,2.1,2.88,4.2,2.05,3.25,3.5,2.5689826268241838,3.675677553856845,3.8363071577484362,2.2,2.97,4.21,2.6129042504916047,3.6179231583724096,4.011185902284072,2.05,3.13,3.7,2.22,3.32,4.21,2.12,2.98,3.9,2.0,1.85,2.02,1.88,2.04,1.9,1.96,1.82,-0.25,1.77,2.1,1.84,2.08,1.84,2.13,1.78,2.04,1.8,3.3,5.25,1.77,3.4,4.75,2.5944501243437417,3.66058303398729,3.8456797457861285,1.85,3.46,5.0,2.653803921568627,3.6145113122171946,4.052717948717949,1.75,3.4,4.8,2.04,3.57,5.4,1.81,3.34,4.72,1.73,2.08,1.78,2.12,1.96,2.17,1.78,2.01,-0.5,1.8,2.0,1.85,2.07,1.96,2.17,1.78,2.03,5,1,1683936000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4697,2,2223,2.9,2.7,2.9,2.75,2.9,2.7,2.5689826268241838,3.675677553856845,3.8363071577484362,2.89,3.02,2.86,2.6129042504916047,3.6179231583724096,4.011185902284072,2.8,2.8,2.75,2.9,3.1,2.9,2.78,2.92,2.74,2.5,1.5,2.58,1.55,2.58,1.55,2.46,1.52,0.0,1.93,1.93,1.96,1.94,2.0,1.97,1.91,1.89,3.0,2.88,2.7,2.75,2.8,2.8,2.65,2.65,3.0,2.84,2.86,3.07,2.653803921568627,3.6145113122171946,4.052717948717949,2.8,2.8,2.75,3.16,3.11,3.09,2.83,2.83,2.8,2.5,1.5,2.73,1.5,2.76,1.54,2.59,1.47,0.0,2.02,1.82,1.88,2.03,2.11,2.05,1.9,1.9,5,1,1683936000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4698,2,2223,2.4,3.3,3.0,2.35,3.1,3.0,2.4,3.15,2.95,2.43,3.17,3.32,2.6129042504916047,3.6179231583724096,4.011185902284072,2.38,3.0,3.13,2.43,3.34,3.32,2.37,3.13,3.09,2.1,1.7,2.14,1.76,2.2,1.77,2.09,1.71,-0.25,2.05,1.8,2.06,1.85,2.14,1.85,2.02,1.79,2.4,3.3,3.0,2.35,3.1,3.0,2.4,3.15,3.0,2.5,3.18,3.2,2.653803921568627,3.6145113122171946,4.052717948717949,2.38,3.0,3.13,2.5,3.34,3.34,2.39,3.1,3.09,2.1,1.7,2.17,1.75,2.2,1.77,2.11,1.71,-0.25,2.02,1.82,2.12,1.81,2.12,1.88,2.03,1.79,5,1,1683936000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4699,2,2223,2.3,3.5,2.88,2.25,3.2,3.2,2.25,3.35,3.0,2.34,3.46,3.21,2.6129042504916047,3.6179231583724096,4.011185902284072,2.25,3.1,3.2,2.34,3.53,3.3,2.24,3.34,3.12,2.02,1.82,2.18,1.74,2.18,1.83,2.02,1.76,-0.25,2.05,1.8,2.02,1.89,2.05,1.95,1.94,1.87,2.5,3.6,2.6,2.6,3.1,2.7,2.6,3.35,2.6,2.72,3.41,2.73,2.653803921568627,3.6145113122171946,4.052717948717949,2.63,3.1,2.7,2.72,3.6,2.9,2.59,3.28,2.68,2.0,1.85,2.03,1.88,2.17,1.88,1.99,1.8,0.0,1.93,1.93,1.94,1.96,1.98,2.15,1.87,1.94,5,1,1683936000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4700,2,2223,2.25,3.1,3.4,2.2,3.3,3.1,2.2,3.2,3.1,2.31,3.25,3.48,2.6129042504916047,3.6179231583724096,4.011185902284072,2.25,3.1,3.3,2.31,3.42,3.48,2.23,3.22,3.26,2.08,1.73,2.1,1.79,2.13,1.87,2.03,1.76,-0.25,1.95,1.9,1.97,1.93,1.98,1.96,1.91,1.9,2.35,3.0,3.25,2.3,3.0,3.2,2.35,3.05,3.1,2.43,3.0,3.53,2.653803921568627,3.6145113122171946,4.052717948717949,2.3,3.0,3.2,2.43,3.38,3.53,2.35,3.0,3.27,2.15,1.67,2.26,1.69,2.31,1.78,2.19,1.65,-0.25,2.02,1.82,2.04,1.87,2.08,1.88,1.98,1.83,5,1,1683936000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4701,2,2223,1.95,3.4,4.0,1.95,3.25,3.9,2.0,3.25,3.8,2.02,3.37,4.22,2.6129042504916047,3.6179231583724096,4.011185902284072,1.93,3.13,4.2,2.02,3.44,4.22,1.96,3.29,3.96,2.2,1.65,2.25,1.69,2.25,1.71,2.18,1.65,-0.5,1.98,1.88,2.02,1.89,2.02,1.94,1.95,1.85,2.05,3.4,3.75,2.05,3.3,3.6,2.15,3.3,3.4,2.1,3.41,3.85,2.653803921568627,3.6145113122171946,4.052717948717949,2.0,3.2,3.8,2.15,3.5,3.99,2.02,3.33,3.74,2.05,1.75,2.11,1.78,2.18,1.81,2.07,1.73,-0.5,2.02,1.82,2.1,1.82,2.1,1.9,1.99,1.8,5,1,1683936000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4702,2,2223,1.8,3.6,4.5,1.82,3.6,4.1,1.8,3.6,4.2,1.85,3.62,4.74,2.6129042504916047,3.6179231583724096,4.011185902284072,1.8,3.5,4.4,1.85,3.71,4.74,1.8,3.57,4.35,2.0,1.85,2.0,1.89,2.01,1.98,1.89,1.88,-0.75,2.0,1.85,2.09,1.81,2.13,1.88,2.03,1.79,1.65,3.8,5.5,1.62,3.9,5.0,1.65,3.8,5.0,1.68,3.86,5.61,2.653803921568627,3.6145113122171946,4.052717948717949,1.6,3.7,5.5,1.73,4.0,5.66,1.63,3.84,5.2,1.82,2.02,1.89,1.99,1.89,2.09,1.78,2.0,-0.75,1.8,2.05,1.88,2.04,1.88,2.11,1.8,2.01,5,1,1683936000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4703,2,2223,1.91,3.5,4.0,1.9,3.4,3.9,1.95,3.3,3.75,1.98,3.58,4.08,2.6129042504916047,3.6179231583724096,4.011185902284072,1.91,3.3,4.0,2.06,3.62,4.08,1.94,3.47,3.86,1.98,1.88,1.99,1.89,2.0,1.95,1.92,1.86,-0.5,1.95,1.9,1.98,1.93,1.98,1.96,1.91,1.89,1.91,3.5,4.0,1.9,3.4,3.9,1.95,3.3,3.75,1.95,3.63,4.13,2.1,3.25,3.5,1.9,3.3,4.1,1.95,3.64,4.13,1.91,3.48,3.92,1.95,1.9,1.97,1.92,2.02,1.94,1.92,1.86,-0.5,1.9,1.95,1.95,1.95,1.95,1.99,1.89,1.91,4,0,1684454400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4704,2,2223,2.0,3.4,3.8,2.0,3.4,3.6,1.95,3.15,4.0,2.01,3.54,4.03,2.6129042504916047,3.6179231583724096,4.011185902284072,1.95,3.25,3.9,2.02,3.62,4.03,1.98,3.41,3.78,1.95,1.9,1.95,1.93,2.0,1.93,1.92,1.86,-0.5,1.98,1.88,2.01,1.9,2.02,1.91,1.96,1.84,2.15,3.3,3.4,2.15,3.3,3.25,2.15,3.15,3.4,2.25,3.33,3.53,2.0,3.3,3.75,2.25,3.13,3.3,2.26,3.51,3.87,2.16,3.28,3.37,1.98,1.88,2.01,1.88,2.02,1.92,1.94,1.84,-0.25,1.88,1.98,1.93,1.98,1.98,2.17,1.87,1.94,4,0,1684454400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4705,2,2223,3.8,3.6,1.95,3.6,3.5,1.98,3.3,3.5,2.05,3.8,3.81,1.99,2.6129042504916047,3.6179231583724096,4.011185902284072,3.5,3.5,2.0,3.9,3.81,2.0,3.67,3.61,1.95,1.82,2.02,1.81,2.07,1.92,2.07,1.81,1.98,0.5,1.9,1.95,1.92,1.99,1.98,1.99,1.87,1.93,4.0,3.6,1.85,4.0,3.6,1.83,3.65,3.65,1.9,4.15,3.97,1.86,3.3,3.4,2.1,4.2,3.6,1.8,4.2,3.97,1.9,3.99,3.71,1.83,1.73,2.08,1.79,2.1,1.85,2.14,1.76,2.03,0.5,1.98,1.88,2.05,1.86,2.08,1.9,1.98,1.82,4,0,1684454400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4706,2,2223,1.55,3.8,7.0,1.55,3.9,6.0,1.55,3.8,6.0,1.58,4.07,6.59,2.6129042504916047,3.6179231583724096,4.011185902284072,1.5,3.8,7.0,1.58,4.1,7.0,1.54,3.95,6.18,1.95,1.9,1.95,1.93,2.05,1.94,1.92,1.87,-1.0,1.93,1.93,1.98,1.93,2.28,1.96,1.95,1.86,1.44,4.33,7.5,1.46,4.33,6.75,1.45,4.2,6.75,1.47,4.47,7.74,1.75,3.5,4.75,1.4,4.2,8.0,1.52,4.59,8.0,1.46,4.24,6.93,1.82,2.02,1.84,2.06,1.93,2.06,1.82,1.96,-1.25,2.02,1.82,2.05,1.86,2.18,1.91,2.04,1.79,4,0,1684454400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4707,2,2223,2.55,3.1,2.9,2.55,3.1,2.8,2.65,3.1,2.65,2.65,3.16,3.0,2.6129042504916047,3.6179231583724096,4.011185902284072,2.7,3.0,2.7,2.65,3.26,3.02,2.55,3.1,2.87,2.15,1.67,2.23,1.71,2.35,1.74,2.17,1.67,0.0,1.8,2.05,1.84,2.08,1.87,2.09,1.82,2.01,2.63,3.2,2.75,2.5,3.2,2.75,2.6,3.2,2.6,2.69,3.24,2.89,2.62,3.1,2.7,2.7,3.0,2.7,2.69,3.26,2.9,2.56,3.17,2.78,2.02,1.82,2.09,1.8,2.09,1.87,1.99,1.79,0.0,1.88,1.98,1.88,2.03,1.88,2.12,1.83,1.99,4,0,1684454400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4708,2,2223,1.95,3.5,4.0,1.93,3.4,3.8,1.97,3.45,3.7,1.96,3.48,4.29,2.6129042504916047,3.6179231583724096,4.011185902284072,1.93,3.5,3.75,2.0,3.7,4.29,1.94,3.45,3.89,1.85,2.0,1.86,2.03,1.87,2.06,1.82,1.96,-0.5,1.93,1.93,1.96,1.94,1.98,1.98,1.92,1.88,1.83,3.6,4.5,1.83,3.5,4.1,1.85,3.5,4.1,1.87,3.51,4.78,2.0,3.4,3.6,1.8,3.4,4.4,1.94,3.8,4.79,1.83,3.47,4.34,1.88,1.98,1.88,2.01,1.93,2.07,1.85,1.94,-0.5,1.82,2.02,1.87,2.05,1.87,2.09,1.81,1.99,4,0,1684454400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4709,2,2223,2.1,3.4,3.5,2.1,3.2,3.3,2.15,3.4,3.25,2.19,3.48,3.52,2.6129042504916047,3.6179231583724096,4.011185902284072,2.15,3.25,3.3,2.2,3.48,3.52,2.13,3.36,3.36,1.82,2.02,1.85,2.04,2.05,2.08,1.81,1.97,-0.25,1.88,1.98,1.88,2.02,1.92,2.02,1.85,1.96,2.15,3.5,3.3,2.1,3.3,3.2,2.15,3.45,3.2,2.17,3.51,3.54,2.25,3.1,3.25,2.1,3.3,3.4,2.18,3.53,3.55,2.12,3.43,3.32,1.73,2.08,1.79,2.11,1.85,2.21,1.72,2.08,-0.25,1.82,2.02,1.87,2.04,1.87,2.07,1.82,1.99,4,0,1684454400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4710,2,2223,1.67,3.8,5.25,1.68,3.7,4.8,1.65,3.75,4.8,1.68,3.97,5.52,2.6129042504916047,3.6179231583724096,4.011185902284072,1.62,3.7,5.25,1.7,3.97,5.52,1.66,3.78,5.13,1.85,2.0,1.89,2.0,1.92,2.06,1.85,1.94,-0.75,1.85,2.0,1.88,2.03,1.92,2.04,1.84,1.97,1.65,4.0,5.25,1.63,3.9,5.0,1.65,3.85,4.8,1.61,4.16,5.82,1.78,3.4,4.6,1.6,3.75,5.5,1.66,4.16,5.82,1.63,3.9,5.14,1.7,2.1,1.75,2.16,1.85,2.19,1.73,2.07,-1.0,2.05,1.8,2.11,1.81,2.16,1.85,2.08,1.75,4,0,1684454400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4711,2,2223,1.53,4.2,6.0,1.51,4.2,5.75,1.5,4.2,6.0,1.5,4.42,7.15,2.6129042504916047,3.6179231583724096,4.011185902284072,1.45,4.1,7.0,1.54,4.42,7.15,1.49,4.24,6.45,1.7,2.1,1.74,2.18,1.81,2.26,1.71,2.11,-1.0,1.82,2.02,1.85,2.06,1.87,2.08,1.81,2.0,1.44,4.5,7.0,1.43,4.6,6.5,1.43,4.6,6.5,1.43,4.82,7.99,1.62,3.7,5.5,1.4,4.4,7.5,1.5,4.82,7.99,1.43,4.54,6.96,1.57,2.35,1.63,2.39,1.67,2.39,1.6,2.28,-1.25,1.93,1.93,1.98,1.93,2.06,1.98,1.94,1.87,4,0,1684454400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4712,2,2223,2.63,3.3,2.6,2.55,3.4,2.55,2.65,3.15,2.6,2.67,3.54,2.7,2.6129042504916047,3.6179231583724096,4.011185902284072,2.6,3.4,2.55,2.8,3.54,2.7,2.63,3.39,2.58,1.73,2.08,1.78,2.13,1.8,2.19,1.74,2.07,0.0,1.9,1.95,1.93,1.97,2.05,1.99,1.91,1.89,2.45,3.4,2.88,2.45,3.4,2.7,2.55,3.15,2.7,2.49,3.51,2.93,3.5,3.4,2.05,2.45,3.25,2.8,2.6,3.53,2.94,2.48,3.36,2.75,1.73,2.08,1.78,2.12,1.85,2.2,1.74,2.06,0.0,1.77,2.1,1.81,2.13,1.87,2.13,1.79,2.03,4,0,1684454400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4713,1,2223,1.95,3.5,3.8,1.95,3.4,3.9,1.95,3.45,3.8,1.95,3.57,4.24,1.91,3.4,3.9,1.9,3.5,4.0,1.98,3.65,4.24,1.93,3.5,3.96,2.0,1.85,2.02,1.87,2.04,1.88,1.98,1.82,-0.5,1.95,1.95,1.95,1.95,1.97,1.96,1.93,1.89,1.8,3.6,4.33,1.88,3.5,4.1,1.95,3.5,3.9,1.86,3.64,4.58,1.88,3.4,4.2,1.85,3.6,4.1,1.95,3.72,4.58,1.86,3.53,4.16,2.0,1.85,2.01,1.88,2.04,1.9,1.96,1.83,-0.5,1.86,2.04,1.86,2.05,1.91,2.05,1.87,1.96,4,0,1659657600.0,False,False,False,False,False,False,True,False,False,False,False,False,True
4714,1,2223,13.0,6.5,1.2,12.5,7.25,1.19,11.0,7.0,1.2,11.26,7.35,1.23,13.0,6.5,1.2,13.0,7.0,1.18,14.0,7.4,1.24,11.93,6.87,1.21,1.36,3.1,1.36,3.27,1.4,3.27,1.35,3.11,2.0,1.93,1.97,1.94,1.94,1.99,2.0,1.91,1.92,9.5,5.75,1.25,9.25,6.25,1.26,10.0,6.75,1.25,11.28,6.8,1.24,11.0,6.0,1.24,11.0,6.5,1.22,11.5,7.1,1.27,10.42,6.62,1.24,1.33,3.4,1.36,3.24,1.38,3.74,1.33,3.23,1.75,2.04,1.86,2.01,1.88,2.08,1.89,2.01,1.84,5,1,1659744000.0,False,False,False,False,False,False,True,False,False,False,False,True,False
4715,1,2223,1.85,4.0,3.8,1.87,3.7,3.9,1.9,3.7,3.7,1.94,4.01,3.77,1.91,3.7,3.6,1.9,3.75,3.7,1.94,4.03,3.9,1.9,3.82,3.71,1.57,2.35,1.63,2.39,1.63,2.45,1.58,2.34,-0.5,1.93,1.97,1.94,1.96,1.94,1.98,1.9,1.92,1.9,4.2,3.5,1.88,3.9,3.7,1.9,3.95,3.6,1.93,4.14,3.74,1.83,3.9,3.75,1.83,4.0,3.7,1.94,4.28,3.86,1.87,4.03,3.69,1.47,2.6,1.51,2.66,1.51,2.79,1.47,2.64,-0.5,1.94,1.96,1.93,1.98,1.96,2.03,1.87,1.96,5,1,1659744000.0,False,False,False,False,False,False,True,False,False,False,False,False,True
