Country,League,Season,Match_Date,Home_Team,Away_Team,Full_Time_Home_Team_Goals,Full_Time_Away_Team_Goals,Full_Time_Result,DayOfWeek,Avg_Home_Goals_Last5,Avg_Away_Goals_Last5,DaysSinceLastMatchHome,DaysSinceLastMatchAway,Average_home_win_odds,Average_away_win_odds,Average_over_2.5_goals_odds,Average_under_2.5_goals_odds,Average_Asian_Handicap_Home_odds,Average_Asian_Handicap_Away_odds,has_favorite,diff_home_win_odds,diff_away_win_odds,Time_kick_off_bin
italy,2,1819,15508800.0,Brescia,Crotone,2.0,0.0,H,5.0,2.8,1.0,14,13,1.9,4.31,1.94,1.84,2.19,1.68,None,0.0,-0.39000000000000057,Afternoon
italy,2,1819,15508800.0,Carpi,Spezia,3.0,2.0,H,5.0,1.0,2.2,7,14,3.74,2.12,2.2,1.64,2.01,1.81,None,-0.5099999999999998,0.16000000000000014,Afternoon
italy,2,1819,15508800.0,Perugia,Cosenza,0.0,1.0,A,5.0,1.0,0.6,14,13,1.89,4.78,2.42,1.53,2.21,1.67,None,-0.6100000000000001,1.1300000000000003,Afternoon
italy,2,1819,15508800.0,Foggia,Benevento,1.0,1.0,D,5.0,1.4,0.8,13,15,2.81,2.67,2.07,1.73,1.95,1.86,None,-0.16999999999999993,-0.040000000000000036,Afternoon
italy,2,1819,15508800.0,Cremonese,Ascoli,0.0,1.0,A,5.0,1.4,0.4,14,34,1.97,4.55,2.5,1.5,1.67,2.2,None,-0.2500000000000002,0.08999999999999986,Afternoon
italy,2,1819,15508800.0,Pescara,Padova,2.0,0.0,H,5.0,1.2,0.8,20,14,1.87,4.71,2.2,1.65,2.14,1.71,None,-0.029999999999999805,-0.3799999999999999,Afternoon
italy,2,1819,15508800.0,Cittadella,Lecce,4.0,1.0,H,5.0,1.8,1.2,14,12,2.18,3.6,2.06,1.74,1.87,1.94,None,-0.36999999999999966,0.30000000000000027,Afternoon
italy,2,1819,15509664.0,Livorno,Venezia,1.0,0.0,H,6.0,0.8,0.4,14,21,2.36,3.43,2.55,1.49,1.97,1.84,None,-0.040000000000000036,-0.45999999999999996,Afternoon
italy,2,1819,15511392.0,Padova,Brescia,1.0,1.0,D,1.0,1.0,2.0,10,11,3.69,2.09,2.12,1.7,1.76,2.08,None,-0.03000000000000025,-0.1200000000000001,Afternoon
italy,2,1819,15511392.0,Crotone,Palermo,3.0,0.0,H,1.0,0.8,0.8,8,17,2.95,2.57,2.3,1.59,2.04,1.78,None,0.08000000000000007,-0.2400000000000002,Afternoon
italy,2,1819,15511392.0,Lecce,Verona,2.0,1.0,H,1.0,1.8,1.2,9,9,2.17,3.49,1.93,1.84,1.85,1.96,None,0.040000000000000036,-0.5999999999999996,Afternoon
italy,2,1819,15511392.0,Cosenza,Carpi,1.0,0.0,H,1.0,1.0,1.0,9,17,1.79,5.22,2.26,1.61,2.06,1.76,Home,-0.06000000000000005,-0.15000000000000036,Afternoon
italy,2,1819,15511392.0,Salernitana,Cremonese,2.0,0.0,H,1.0,1.2,0.4,18,9,2.55,3.11,2.56,1.49,1.74,2.1,None,-0.3200000000000003,0.009999999999999787,Afternoon
italy,2,1819,15511392.0,Ascoli,Foggia,2.0,2.0,D,1.0,1.6,1.0,10,10,2.27,3.36,2.17,1.66,1.59,2.37,None,0.040000000000000036,-0.54,Afternoon
italy,2,1819,15511392.0,Benevento,Pescara,2.0,1.0,H,1.0,2.0,1.6,10,8,1.89,4.35,1.98,1.8,2.18,1.68,None,-0.09000000000000008,-0.15000000000000036,Afternoon
italy,2,1819,15512256.0,Venezia,Perugia,2.0,3.0,A,2.0,1.2,1.8,16,11,2.6,2.96,2.32,1.58,1.81,2.01,None,-0.44999999999999973,0.040000000000000036,Afternoon
italy,2,1819,15512256.0,Spezia,Livorno,3.0,0.0,H,2.0,1.6,1.6,10,10,1.85,4.8,2.28,1.6,2.14,1.7,None,-0.1499999999999999,0.35999999999999943,Afternoon
italy,2,1819,15513984.0,Foggia,Cosenza,1.0,0.0,H,4.0,1.0,0.4,6,6,2.42,3.21,2.38,1.56,1.67,2.21,None,-0.10999999999999988,-0.1299999999999999,Afternoon
italy,2,1819,15514848.0,Brescia,Cittadella,0.0,1.0,A,5.0,2.4,0.2,7,14,1.82,4.83,2.08,1.72,2.08,1.75,Home,-0.1299999999999999,0.2400000000000002,Afternoon
italy,2,1819,15514848.0,Carpi,Ascoli,1.0,1.0,D,5.0,1.0,0.4,7,7,2.76,2.76,2.24,1.62,1.89,1.92,None,-0.06000000000000005,-0.3400000000000003,Afternoon
italy,2,1819,15514848.0,Palermo,Lecce,2.0,1.0,H,5.0,1.4,1.2,15,7,2.21,3.47,2.11,1.71,1.88,1.93,None,0.08000000000000007,-0.5499999999999994,Afternoon
italy,2,1819,15515712.0,Perugia,Salernitana,3.0,1.0,H,6.0,1.4,1.4,8,9,2.06,4.11,2.28,1.6,1.75,2.08,None,-0.029999999999999805,-0.4399999999999995,Afternoon
italy,2,1819,15515712.0,Pescara,Spezia,2.0,0.0,H,6.0,1.2,2.0,8,8,2.23,3.43,2.05,1.75,1.91,1.9,None,-0.6600000000000001,0.7000000000000002,Afternoon
italy,2,1819,15515712.0,Verona,Venezia,1.0,0.0,H,6.0,2.0,0.2,9,7,1.85,4.8,2.24,1.62,2.13,1.71,None,0.0,-0.25,Afternoon
italy,2,1819,15516576.0,Livorno,Benevento,2.0,0.0,H,0.0,1.2,0.8,8,9,3.04,2.54,2.27,1.6,1.71,2.13,None,-0.040000000000000036,-0.20999999999999996,Afternoon
italy,2,1819,15520032.0,Perugia,Verona,1.0,2.0,A,4.0,1.0,1.2,5,10,2.42,3.24,2.0,1.79,2.0,1.82,None,0.18999999999999995,-0.7199999999999998,Afternoon
italy,2,1819,15520896.0,Cittadella,Pescara,4.0,1.0,H,5.0,2.2,1.0,14,11,2.06,3.9,1.9,1.88,1.76,2.07,None,0.19999999999999996,-0.8999999999999999,Afternoon
italy,2,1819,15520896.0,Cosenza,Brescia,2.0,3.0,A,5.0,1.4,2.4,11,11,2.9,2.61,2.06,1.75,1.67,2.21,None,0.14000000000000012,-0.41000000000000014,Afternoon
italy,2,1819,15520896.0,Spezia,Padova,0.0,2.0,A,5.0,1.4,0.8,10,14,1.7,5.73,2.17,1.67,1.93,1.89,Home,-0.06000000000000005,-0.3699999999999992,Afternoon
italy,2,1819,15520896.0,Lecce,Foggia,1.0,0.0,H,5.0,2.0,1.0,11,11,1.81,4.59,1.82,1.97,2.05,1.78,None,0.030000000000000027,-0.46999999999999975,Afternoon
italy,2,1819,15521760.0,Ascoli,Livorno,1.0,1.0,D,6.0,1.6,1.6,12,11,2.2,3.62,2.24,1.62,1.87,1.95,None,-0.3799999999999999,0.31000000000000005,Afternoon
italy,2,1819,15521760.0,Salernitana,Crotone,0.0,2.0,A,6.0,1.0,1.0,12,8,2.58,2.96,2.26,1.62,1.8,2.04,None,-0.27,0.029999999999999805,Afternoon
italy,2,1819,15522624.0,Venezia,Palermo,1.0,1.0,D,0.0,1.4,0.8,12,13,3.06,2.5,2.27,1.61,1.73,2.1,None,-0.6499999999999999,0.2200000000000002,Afternoon
italy,2,1819,15526080.0,Pescara,Cosenza,1.0,1.0,D,4.0,1.2,0.6,12,14,2.37,3.23,2.18,1.66,2.01,1.8,None,-0.13999999999999968,0.040000000000000036,Afternoon
italy,2,1819,15526944.0,Livorno,Salernitana,1.0,0.0,H,5.0,1.2,1.0,12,13,2.18,3.64,2.21,1.64,2.17,1.69,None,0.07000000000000028,-0.43999999999999995,Afternoon
italy,2,1819,15526944.0,Foggia,Cittadella,1.0,1.0,D,5.0,0.8,0.4,15,14,2.74,2.74,2.03,1.76,1.92,1.89,None,-0.06999999999999984,-0.1599999999999997,Afternoon
italy,2,1819,15526944.0,Padova,Perugia,0.0,1.0,A,5.0,0.4,1.6,14,17,2.64,2.92,2.27,1.6,2.22,1.65,None,-0.11999999999999966,-0.14000000000000012,Afternoon
italy,2,1819,15526944.0,Verona,Ascoli,1.0,1.0,D,5.0,1.6,0.6,13,14,1.78,4.97,2.04,1.75,2.03,1.79,Home,-0.09999999999999987,0.009999999999999787,Afternoon
italy,2,1819,15526944.0,Benevento,Spezia,2.0,3.0,A,5.0,1.8,2.0,18,13,2.04,4.15,2.14,1.68,1.71,2.12,None,-0.06000000000000005,-0.1899999999999995,Afternoon
italy,2,1819,15527808.0,Palermo,Carpi,4.0,1.0,H,6.0,1.6,0.8,15,19,1.37,9.21,1.81,1.97,2.16,1.69,Home,-0.09999999999999987,0.5300000000000011,Afternoon
italy,2,1819,15527808.0,Venezia,Cremonese,1.0,1.0,D,6.0,1.4,0.2,6,19,2.65,2.92,2.43,1.53,1.82,1.99,None,-0.31000000000000005,-0.10000000000000009,Afternoon
italy,2,1819,15527808.0,Crotone,Lecce,2.0,2.0,D,6.0,1.2,1.4,19,15,2.54,2.94,2.06,1.74,1.79,2.04,None,-0.10999999999999988,-0.010000000000000231,Afternoon
italy,2,1819,15532992.0,Lecce,Ascoli,7.0,0.0,H,5.0,2.8,0.6,14,7,1.78,4.86,2.03,1.74,1.79,2.01,Home,0.0,-0.8199999999999994,Afternoon
italy,2,1819,15538176.0,Cremonese,Verona,1.0,1.0,D,4.0,0.8,1.4,19,21,2.54,3.09,2.51,1.5,2.14,1.71,None,-0.14000000000000012,-0.18000000000000016,Afternoon
italy,2,1819,15539040.0,Ascoli,Benevento,2.0,2.0,D,5.0,1.4,0.8,20,20,3.0,2.56,2.34,1.57,1.71,2.14,None,-0.5699999999999998,0.29000000000000004,Afternoon
italy,2,1819,15539040.0,Salernitana,Venezia,1.0,1.0,D,5.0,0.8,0.4,20,27,2.18,3.68,2.37,1.56,1.85,1.97,None,-0.13999999999999968,-0.2999999999999998,Afternoon
italy,2,1819,15539040.0,Cittadella,Padova,1.0,1.0,D,5.0,2.4,0.8,21,21,1.73,5.42,2.12,1.7,1.94,1.88,Home,-0.020000000000000018,-0.3700000000000001,Afternoon
italy,2,1819,15539040.0,Carpi,Crotone,1.0,2.0,A,5.0,1.2,1.0,28,20,3.04,2.54,2.29,1.59,2.07,1.77,None,0.020000000000000018,-0.10999999999999988,Afternoon
italy,2,1819,15539040.0,Cosenza,Palermo,1.0,1.0,D,5.0,1.6,0.8,21,19,2.74,2.85,2.45,1.52,1.87,1.94,None,0.040000000000000036,-0.27,Afternoon
italy,2,1819,15539040.0,Perugia,Livorno,3.0,1.0,H,5.0,1.6,1.0,22,20,2.07,3.92,2.16,1.67,1.76,2.07,None,0.06999999999999984,-0.5499999999999998,Afternoon
italy,2,1819,15539040.0,Brescia,Foggia,2.0,1.0,H,5.0,2.2,0.8,28,21,1.69,5.13,1.79,2.0,1.91,1.91,Home,-0.020000000000000018,-0.41999999999999993,Afternoon
italy,2,1819,15539904.0,Lecce,Pescara,2.0,0.0,H,6.0,3.0,1.0,8,22,1.91,4.22,1.87,1.9,2.21,1.67,None,0.10999999999999988,-0.4400000000000004,Afternoon
italy,2,1819,15541632.0,Venezia,Cittadella,1.0,1.0,D,1.0,1.2,0.6,16,17,2.89,2.65,2.33,1.57,1.98,1.84,None,-0.23999999999999977,-0.06000000000000005,Afternoon
italy,2,1819,15541632.0,Crotone,Perugia,2.0,0.0,H,1.0,1.6,1.6,16,17,2.43,3.13,2.13,1.69,1.7,2.16,None,-0.040000000000000036,-0.20000000000000018,Afternoon
italy,2,1819,15541632.0,Livorno,Cremonese,1.0,3.0,A,1.0,1.4,0.8,17,16,2.37,3.41,2.5,1.5,1.63,2.29,None,-0.020000000000000018,-0.4299999999999997,Afternoon
italy,2,1819,15541632.0,Verona,Brescia,2.0,2.0,D,1.0,1.2,2.4,17,24,2.42,3.02,1.91,1.87,1.73,2.11,None,-0.3500000000000001,0.16999999999999993,Afternoon
italy,2,1819,15541632.0,Padova,Ascoli,1.0,2.0,A,1.0,0.6,1.0,17,10,2.12,3.78,2.24,1.62,1.8,2.03,None,-0.06000000000000005,-0.15000000000000036,Afternoon
italy,2,1819,15541632.0,Spezia,Salernitana,2.0,1.0,H,1.0,1.6,1.2,24,17,1.72,5.08,2.02,1.77,1.95,1.87,Home,0.06000000000000005,-0.5700000000000003,Afternoon
italy,2,1819,15542496.0,Pescara,Palermo,3.0,2.0,H,2.0,1.8,1.2,19,4,2.62,2.85,2.08,1.72,1.82,2.0,None,0.1499999999999999,-0.5699999999999998,Afternoon
italy,2,1819,15542496.0,Lecce,Cosenza,3.0,1.0,H,2.0,3.0,0.6,3,19,1.88,4.48,2.14,1.68,2.16,1.69,None,-0.010000000000000009,-0.3199999999999994,Afternoon
italy,2,1819,15544224.0,Brescia,Venezia,2.0,0.0,H,4.0,1.8,0.2,6,6,1.5,6.94,1.87,1.91,1.86,1.96,Home,0.010000000000000009,-0.4399999999999995,Afternoon
italy,2,1819,15545088.0,Foggia,Spezia,1.0,0.0,H,5.0,1.0,1.2,21,21,2.46,2.99,1.99,1.79,2.12,1.72,None,0.10000000000000009,-0.3899999999999997,Afternoon
italy,2,1819,15545088.0,Perugia,Benevento,2.0,4.0,A,5.0,1.8,1.4,7,7,2.39,3.27,2.16,1.68,2.04,1.79,None,0.010000000000000231,-0.25,Afternoon
italy,2,1819,15545088.0,Cittadella,Livorno,4.0,0.0,H,5.0,2.6,0.8,7,7,1.78,4.95,2.14,1.69,2.05,1.78,Home,-0.08000000000000007,-0.1299999999999999,Afternoon
italy,2,1819,15545088.0,Carpi,Padova,2.0,1.0,H,5.0,1.4,0.8,7,7,2.73,2.81,2.37,1.56,2.29,1.63,None,-0.16999999999999993,0.06000000000000005,Afternoon
italy,2,1819,15545952.0,Ascoli,Pescara,2.0,1.0,H,6.0,1.8,1.0,8,7,2.87,2.59,2.05,1.74,1.68,2.19,None,0.3200000000000003,-0.5700000000000003,Afternoon
italy,2,1819,15545952.0,Cosenza,Crotone,1.0,0.0,H,6.0,1.4,0.8,8,8,2.26,3.65,2.52,1.49,1.91,1.9,None,-0.16000000000000014,-0.18000000000000016,Afternoon
italy,2,1819,15545952.0,Cremonese,Lecce,2.0,0.0,H,6.0,0.8,1.0,9,21,2.9,2.64,2.31,1.58,1.65,2.22,None,-0.10999999999999988,-0.22999999999999998,Afternoon
italy,2,1819,15546816.0,Palermo,Verona,1.0,0.0,H,0.0,1.6,1.2,22,10,2.01,4.04,2.14,1.68,1.75,2.08,None,0.039999999999999813,-0.15000000000000036,Afternoon
italy,2,1819,15550272.0,Pescara,Perugia,1.0,1.0,D,4.0,1.8,1.2,9,10,2.71,2.7,1.97,1.81,1.92,1.9,None,-0.2400000000000002,0.050000000000000266,Afternoon
italy,2,1819,15551136.0,Salernitana,Cittadella,4.0,2.0,H,5.0,1.4,1.0,14,11,2.85,2.61,2.14,1.68,1.98,1.84,None,-0.1299999999999999,-0.11000000000000032,Afternoon
italy,2,1819,15551136.0,Venezia,Foggia,1.0,0.0,H,5.0,1.2,0.8,11,14,2.48,3.0,2.07,1.73,1.73,2.12,None,-0.18999999999999995,-0.04999999999999982,Afternoon
italy,2,1819,15551136.0,Crotone,Cremonese,0.0,0.0,D,5.0,1.4,0.8,11,11,2.25,3.51,2.38,1.55,1.9,1.91,None,0.18999999999999995,-0.9000000000000004,Afternoon
italy,2,1819,15551136.0,Lecce,Carpi,4.0,1.0,H,5.0,3.4,0.8,10,27,1.43,8.09,1.83,1.95,1.73,2.11,Home,0.06999999999999984,-1.1099999999999994,Afternoon
italy,2,1819,15552000.0,Benevento,Palermo,1.0,2.0,A,6.0,1.8,1.2,29,11,2.19,3.52,2.01,1.77,1.86,1.96,None,-0.10999999999999988,0.08000000000000007,Afternoon
italy,2,1819,15552000.0,Spezia,Ascoli,3.0,2.0,H,6.0,1.8,1.2,12,12,1.75,5.12,2.02,1.77,1.99,1.83,Home,0.0,-0.3200000000000003,Afternoon
italy,2,1819,15552000.0,Padova,Cosenza,0.0,0.0,D,6.0,0.4,0.6,12,11,2.41,3.33,2.47,1.51,1.64,2.26,None,-0.25,0.20000000000000018,Afternoon
italy,2,1819,15552864.0,Livorno,Brescia,0.0,1.0,A,0.0,1.0,1.6,13,13,3.53,2.15,1.92,1.85,1.96,1.85,None,0.07999999999999963,-0.1499999999999999,Afternoon
italy,2,1819,15558912.0,Foggia,Livorno,2.0,2.0,D,0.0,1.2,0.8,16,16,1.93,4.25,2.11,1.69,1.67,2.18,None,-0.040000000000000036,-0.08999999999999986,Afternoon
italy,2,1819,15558912.0,Brescia,Salernitana,3.0,0.0,H,0.0,1.8,0.4,17,20,1.46,7.16,1.74,2.05,1.78,2.04,Home,-0.030000000000000027,-0.4299999999999997,Afternoon
italy,2,1819,15558912.0,Cittadella,Cremonese,1.0,3.0,A,0.0,2.8,1.4,16,9,1.82,4.77,2.22,1.63,2.09,1.73,None,-0.24999999999999978,0.3199999999999994,Afternoon
italy,2,1819,15558912.0,Cosenza,Spezia,1.0,0.0,H,0.0,1.2,1.0,15,16,2.41,3.21,2.21,1.63,2.02,1.79,None,-0.29000000000000004,-0.010000000000000231,Afternoon
italy,2,1819,15558912.0,Ascoli,Venezia,1.0,0.0,H,0.0,1.6,0.2,15,17,2.07,3.98,2.22,1.62,1.77,2.05,None,-0.18000000000000016,-0.06999999999999984,Afternoon
italy,2,1819,15558912.0,Palermo,Padova,1.0,1.0,D,0.0,1.8,1.0,14,16,1.47,7.89,2.03,1.75,1.83,1.99,Home,-0.050000000000000044,0.34999999999999964,Afternoon
italy,2,1819,15558912.0,Perugia,Lecce,1.0,2.0,A,0.0,2.0,1.2,16,15,2.46,2.87,1.8,1.97,2.09,1.73,None,0.25,-0.5499999999999998,Afternoon
italy,2,1819,15558912.0,Carpi,Pescara,0.0,0.0,D,0.0,1.4,0.6,16,15,3.04,2.42,1.93,1.84,1.76,2.06,None,-0.040000000000000036,-0.020000000000000018,Afternoon
italy,2,1819,15562368.0,Benevento,Cosenza,4.0,2.0,H,4.0,2.0,0.8,12,12,1.88,4.39,2.05,1.75,2.17,1.7,None,-0.10000000000000009,-0.08000000000000007,Afternoon
italy,2,1819,15563232.0,Salernitana,Carpi,2.0,5.0,A,5.0,1.8,1.6,14,14,1.83,4.66,1.99,1.79,1.83,2.0,None,0.15000000000000013,-0.7199999999999998,Afternoon
italy,2,1819,15563232.0,Livorno,Palermo,2.0,2.0,D,5.0,1.2,1.6,12,13,2.84,2.58,2.05,1.74,2.0,1.81,None,-0.22999999999999998,0.07000000000000028,Afternoon
italy,2,1819,15563232.0,Venezia,Crotone,1.0,4.0,A,5.0,1.0,1.6,14,20,2.79,2.8,2.41,1.54,1.91,1.91,None,-0.31999999999999984,0.10999999999999988,Afternoon
italy,2,1819,15563232.0,Pescara,Verona,1.0,1.0,D,5.0,1.6,1.0,15,19,2.43,3.03,1.94,1.84,2.09,1.76,None,-0.06999999999999984,-0.13000000000000034,Afternoon
italy,2,1819,15563232.0,Spezia,Perugia,1.0,1.0,D,5.0,1.8,1.2,13,15,2.17,3.41,1.93,1.85,1.89,1.93,None,-0.10000000000000009,-0.16999999999999993,Afternoon
italy,2,1819,15564096.0,Lecce,Brescia,1.0,0.0,H,6.0,3.4,1.4,15,13,2.38,3.03,1.77,2.01,2.06,1.79,None,-0.1299999999999999,-0.10000000000000009,Afternoon
italy,2,1819,15564096.0,Cittadella,Ascoli,2.0,2.0,D,6.0,2.4,1.4,6,14,1.89,4.35,2.03,1.74,1.9,1.92,None,0.11999999999999988,-0.54,Afternoon
italy,2,1819,15564096.0,Cremonese,Foggia,1.0,0.0,H,6.0,1.0,0.6,21,15,2.26,3.49,2.3,1.59,1.94,1.89,None,0.10999999999999988,-0.34999999999999964,Afternoon
italy,2,1819,15566688.0,Verona,Livorno,2.0,3.0,A,2.0,1.2,1.4,9,9,1.73,5.11,2.06,1.73,2.38,1.57,Home,-0.07000000000000006,0.16999999999999993,Afternoon
italy,2,1819,15566688.0,Foggia,Salernitana,3.0,1.0,H,2.0,1.6,0.6,9,9,1.7,4.99,1.85,1.91,2.26,1.62,Home,-0.13000000000000012,0.020000000000000462,Afternoon
italy,2,1819,15566688.0,Palermo,Spezia,2.0,2.0,D,2.0,2.0,1.0,9,9,1.78,4.79,1.97,1.79,2.43,1.54,Home,-0.1399999999999999,0.15000000000000036,Afternoon
italy,2,1819,15566688.0,Crotone,Benevento,1.0,0.0,H,2.0,1.6,1.8,18,9,2.57,2.89,2.11,1.7,1.79,2.01,None,0.040000000000000036,-0.18999999999999995,Afternoon
italy,2,1819,15566688.0,Brescia,Ascoli,1.0,0.0,H,2.0,1.6,1.2,9,3,1.23,12.23,1.68,2.13,1.75,2.04,Home,-0.27,5.430000000000001,Afternoon
italy,2,1819,15566688.0,Padova,Lecce,2.0,1.0,H,2.0,0.6,1.2,17,9,4.96,1.68,1.69,2.11,1.66,2.19,Away,0.8300000000000001,-0.3699999999999999,Afternoon
italy,2,1819,15566688.0,Cosenza,Venezia,1.0,1.0,D,2.0,1.2,0.4,9,9,1.95,4.21,2.4,1.54,1.94,1.84,None,0.050000000000000044,-1.13,Afternoon
italy,2,1819,15566688.0,Carpi,Cremonese,1.0,2.0,A,2.0,1.0,1.8,9,9,2.69,2.74,2.12,1.69,1.87,1.92,None,-0.41999999999999993,0.17000000000000037,Afternoon
italy,2,1819,15569280.0,Ascoli,Palermo,1.0,2.0,A,5.0,1.4,1.8,12,7,3.4,2.11,1.99,1.77,2.45,1.53,None,-1.6400000000000001,0.3599999999999999,Afternoon
italy,2,1819,15569280.0,Cremonese,Brescia,0.0,0.0,D,5.0,1.0,1.2,6,6,1.62,5.31,2.01,1.75,1.63,2.25,Home,-0.08999999999999986,0.11999999999999922,Afternoon
italy,2,1819,15569280.0,Venezia,Pescara,2.0,2.0,D,5.0,1.2,0.8,7,12,2.46,2.89,2.02,1.75,1.75,2.06,None,0.04999999999999982,-0.5099999999999998,Afternoon
italy,2,1819,15569280.0,Spezia,Crotone,2.0,0.0,H,5.0,1.6,1.6,7,7,1.8,4.41,1.99,1.78,1.83,1.96,None,0.17999999999999994,-1.5099999999999998,Afternoon
italy,2,1819,15569280.0,Cittadella,Verona,3.0,0.0,H,5.0,2.2,0.8,6,7,2.36,3.12,2.14,1.66,1.66,2.2,None,0.009999999999999787,-0.1299999999999999,Afternoon
italy,2,1819,15570144.0,Livorno,Carpi,1.0,0.0,H,6.0,1.0,1.4,8,8,1.57,5.73,1.95,1.81,1.99,1.79,Home,0.050000000000000044,-1.1599999999999993,Afternoon
italy,2,1819,15570144.0,Benevento,Padova,3.0,3.0,D,6.0,2.4,1.6,9,13,1.49,6.49,1.77,1.98,1.84,1.91,Home,-0.19999999999999996,1.3100000000000005,Afternoon
italy,2,1819,15570144.0,Salernitana,Cosenza,1.0,2.0,A,6.0,1.6,1.2,8,9,1.39,7.89,2.01,1.75,2.23,1.63,Home,-0.1100000000000001,0.7599999999999998,Afternoon
italy,2,1819,15571008.0,Foggia,Perugia,1.0,0.0,H,0.0,1.6,0.6,5,9,2.0,3.67,1.99,1.77,2.98,1.37,None,-0.5800000000000001,0.71,Afternoon
italy,2,1819,15575328.0,Palermo,Cittadella,2.0,2.0,D,5.0,2.0,1.2,10,10,1.71,5.06,1.85,1.93,1.95,1.88,Home,0.0,-0.17000000000000082,Afternoon
italy,2,1819,15575328.0,Perugia,Cremonese,3.0,1.0,H,5.0,1.8,1.8,10,10,2.22,3.31,1.95,1.83,1.9,1.93,None,0.16000000000000014,-0.3999999999999999,Afternoon
italy,2,1819,15575328.0,Brescia,Benevento,2.0,3.0,A,5.0,2.0,2.4,10,10,1.79,4.23,1.58,2.31,1.79,2.03,None,0.010000000000000009,-0.16999999999999993,Afternoon
italy,2,1819,15575328.0,Lecce,Spezia,2.0,1.0,H,5.0,2.4,1.2,13,10,1.59,5.87,1.82,1.94,2.04,1.78,Home,-0.10999999999999988,0.3200000000000003,Afternoon
italy,2,1819,15575328.0,Crotone,Ascoli,3.0,0.0,H,5.0,1.6,1.2,10,10,1.55,7.42,1.98,1.8,1.99,1.82,Home,-0.020000000000000018,0.03000000000000025,Afternoon
italy,2,1819,15575328.0,Pescara,Salernitana,2.0,0.0,H,5.0,1.6,0.4,14,10,2.2,3.34,1.86,1.92,1.88,1.95,None,-0.23999999999999977,-0.020000000000000018,Afternoon
italy,2,1819,15575328.0,Padova,Livorno,1.0,1.0,D,5.0,0.8,1.4,10,10,6.01,1.58,1.91,1.87,1.79,2.03,Away,1.1799999999999997,-0.26,Afternoon
italy,2,1920,15665184.0,Pisa,Benevento,0.0,0.0,D,4.0,0.0,2.0,-1,104,3.97,2.01,2.06,1.77,1.81,2.06,None,0.8000000000000003,-0.4900000000000002,Late Evening
italy,2,1920,15666048.0,Cittadella,Spezia,0.0,3.0,A,5.0,2.0,1.2,112,105,2.41,3.09,2.11,1.73,2.07,1.8,None,-0.09999999999999964,-0.1200000000000001,Late Evening
italy,2,1920,15666048.0,Crotone,Cosenza,0.0,0.0,D,5.0,1.2,1.0,105,111,2.03,3.97,2.23,1.65,2.04,1.83,None,-0.040000000000000036,-0.2899999999999996,Evening
italy,2,1920,15666048.0,Ascoli,Trapani,3.0,1.0,H,5.0,1.8,1.0,112,-1,1.92,4.29,2.2,1.67,1.95,1.92,None,0.020000000000000018,-0.20000000000000018,Late Evening
italy,2,1920,15666048.0,Venezia,Cremonese,1.0,2.0,A,5.0,1.2,1.6,112,105,2.94,2.56,2.36,1.59,2.07,1.8,None,-0.08000000000000007,-0.06999999999999984,Late Evening
italy,2,1920,15666048.0,Salernitana,Pescara,3.0,1.0,H,5.0,2.2,0.8,111,112,2.4,3.05,2.13,1.71,2.07,1.8,None,-0.020000000000000018,-0.20999999999999996,Evening
italy,2,1920,15666048.0,Virtus Entella,Livorno,1.0,0.0,H,5.0,1.2,1.2,469,105,2.17,3.67,2.26,1.64,1.85,2.01,None,-0.010000000000000231,-0.26000000000000023,Late Evening
italy,2,1920,15666912.0,Empoli,Juve Stabia,2.0,1.0,H,6.0,2.2,1.0,98,-1,1.55,6.6,1.94,1.89,2.02,1.84,Home,-0.31000000000000005,1.3699999999999992,Evening
italy,2,1920,15666912.0,Perugia,Chievo,2.0,1.0,H,6.0,1.6,0.6,106,92,2.31,3.3,2.2,1.67,1.99,1.88,None,0.45999999999999996,-1.1600000000000001,Late Evening
italy,2,1920,15667776.0,Pordenone,Frosinone,3.0,0.0,H,0.0,3.0,0.4,-1,99,3.63,2.12,2.09,1.75,2.01,1.85,None,0.4099999999999997,-0.3999999999999999,Late Evening
italy,2,1920,15671232.0,Chievo,Empoli,1.0,1.0,D,4.0,0.6,1.0,103,96,2.64,2.8,2.1,1.73,1.83,2.04,None,-0.33000000000000007,0.09999999999999964,Late Evening
italy,2,1920,15672096.0,Benevento,Cittadella,4.0,1.0,H,5.0,2.8,1.2,118,112,1.82,4.8,2.12,1.72,1.83,2.04,None,0.15000000000000013,-0.8600000000000003,Evening
italy,2,1920,15672096.0,Trapani,Venezia,0.0,1.0,A,5.0,0.0,1.0,-1,112,2.28,3.43,2.28,1.62,1.99,1.88,None,0.04999999999999982,-0.2799999999999998,Late Evening
italy,2,1920,15672096.0,Cosenza,Salernitana,0.0,1.0,A,5.0,0.8,0.6,122,112,2.34,3.34,2.26,1.63,2.02,1.84,None,-0.040000000000000036,-0.16999999999999993,Late Evening
italy,2,1920,15672096.0,Cremonese,Virtus Entella,0.0,1.0,A,5.0,0.8,0.4,119,470,1.76,5.23,2.12,1.72,2.03,1.84,Home,-0.24999999999999978,0.5700000000000003,Late Evening
italy,2,1920,15672096.0,Spezia,Crotone,1.0,2.0,A,5.0,1.8,1.6,119,119,2.01,3.98,2.14,1.71,2.04,1.83,None,-0.020000000000000018,-0.23999999999999977,Evening
