Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,12/03/2023,13:30,Heerenveen,Ajax,6.5,5.0,1.44,6.5,4.8,1.44,6.75,4.8,1.43,7.24,5.09,1.43,7.0,4.5,1.42,7.0,4.6,1.36,7.4,5.2,1.45,6.86,4.86,1.42,1.53,2.4,1.57,2.52,1.58,2.55,1.55,2.42,1.25,1.96,1.94,1.98,1.93,2.0,1.97,1.93,1.9,8,5.0,1.36,7.5,5.0,1.38,7.25,5.0,1.37,8.36,5.27,1.38,8.5,4.75,1.35,7.5,4.8,1.33,8.73,5.4,1.39,7.84,5.1,1.36,1.53,2.4,1.56,2.53,1.58,2.56,1.53,2.45,1.5,1.82,2.08,1.82,2.08,1.88,2.12,1.82,2.03
N1,12/03/2023,15:45,PSV Eindhoven,Cambuur,1.14,7.5,19.0,1.15,8.25,18.0,1.15,8.25,16.0,1.14,9.75,18.69,1.12,7.5,19.0,1.11,7.5,17.0,1.16,10.0,21.0,1.14,8.49,17.56,1.36,3.1,1.37,3.18,1.4,3.39,1.36,3.09,-2.25,1.93,1.97,1.91,1.98,2.0,1.98,1.91,1.93,1.14,8.0,19.0,1.14,9.0,17.0,1.15,8.5,16.0,1.14,9.76,19.75,1.12,7.5,19.0,1.1,8.0,17.0,1.16,10.0,21.0,1.13,8.8,18.59,1.33,3.4,1.37,3.17,1.38,3.5,1.34,3.21,-2.25,1.88,2.02,1.91,1.98,1.92,2.05,1.86,1.98
N1,12/03/2023,19:00,Feyenoord,Volendam,1.13,8.0,21.0,1.13,9.75,17.5,1.12,9.0,16.0,1.13,10.63,19.22,1.12,8.0,19.0,1.09,8.5,17.0,1.14,11.0,23.0,1.12,9.4,18.19,1.29,3.6,1.28,3.84,1.29,4.0,1.27,3.68,-2.5,2.0,1.9,1.97,1.92,2.02,1.95,1.95,1.89,1.14,7.5,19.0,1.14,9.0,18.0,1.12,9.0,16.0,1.12,10.59,19.87,1.11,8.0,21.0,1.09,8.5,17.0,1.16,11.0,22.0,1.12,9.12,18.64,1.29,3.6,1.31,3.58,1.35,3.75,1.29,3.49,-2.5,2.03,1.87,2.01,1.88,2.06,1.92,1.98,1.86
N1,17/03/2023,19:00,Volendam,For Sittard,2.4,3.6,2.8,2.4,3.5,2.8,2.4,3.45,2.8,2.45,3.68,2.83,2.35,3.4,2.88,2.3,3.5,2.7,2.51,3.75,2.94,2.41,3.57,2.78,1.67,2.15,1.71,2.2,1.75,2.25,1.69,2.16,-0.25,2.05,1.75,2.12,1.78,2.17,1.82,2.09,1.76,2.5,3.6,2.7,2.4,3.5,2.8,2.45,3.45,2.65,2.51,3.77,2.75,2.45,3.4,2.7,2.38,3.5,2.6,2.54,3.77,2.88,2.44,3.6,2.72,1.62,2.25,1.66,2.32,1.7,2.36,1.65,2.22,0.0,1.85,2.05,1.86,2.05,1.87,2.11,1.83,2.03
N1,18/03/2023,15:30,Utrecht,Go Ahead Eagles,1.7,4.0,4.5,1.73,3.9,4.5,1.75,3.8,4.3,1.75,4.18,4.58,1.7,3.75,4.6,1.67,3.75,4.4,1.77,4.2,4.75,1.72,3.94,4.52,1.73,2.08,1.78,2.12,1.8,2.2,1.73,2.1,-0.75,1.96,1.94,1.96,1.94,2.02,1.97,1.93,1.91,1.8,4.0,4.0,1.75,3.8,4.4,1.8,3.7,4.1,1.81,3.98,4.43,1.8,3.6,4.2,1.75,3.7,4.1,1.85,4.1,4.54,1.79,3.83,4.31,1.73,2.08,1.79,2.11,1.81,2.14,1.75,2.07,-0.75,2.03,1.87,2.05,1.86,2.12,1.89,2.01,1.84
N1,18/03/2023,17:45,FC Emmen,Sparta Rotterdam,2.5,3.2,2.8,2.55,3.1,2.85,2.55,3.05,2.8,2.67,3.19,2.95,2.55,3.0,2.88,2.5,3.1,2.75,2.68,3.25,2.97,2.59,3.13,2.86,2.25,1.62,2.3,1.67,2.33,1.7,2.25,1.64,0.0,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.02,2.75,3.1,2.7,2.75,3.0,2.7,2.75,3.0,2.65,2.85,3.12,2.81,2.7,3.0,2.75,2.7,3.0,2.6,2.95,3.3,2.82,2.8,3.06,2.7,2.4,1.53,2.46,1.6,2.55,1.64,2.43,1.55,0.0,1.98,1.92,1.96,1.94,2.0,1.96,1.95,1.91
N1,18/03/2023,20:00,Waalwijk,Nijmegen,2.4,3.5,2.7,2.5,3.4,2.75,2.45,3.35,2.75,2.53,3.48,2.9,2.45,3.3,2.75,2.38,3.3,2.7,2.56,3.6,2.93,2.47,3.41,2.8,1.83,2.02,1.85,2.04,1.86,2.11,1.81,2.0,0.0,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.05,2.8,3.5,2.38,2.75,3.4,2.5,2.7,3.4,2.45,2.85,3.53,2.54,2.75,3.3,2.45,2.7,3.3,2.38,2.94,3.61,2.56,2.79,3.42,2.47,1.83,2.02,1.85,2.04,1.88,2.05,1.82,1.98,0.0,2.06,1.84,2.07,1.85,2.08,1.87,2.04,1.82
N1,19/03/2023,11:15,Groningen,Heerenveen,2.7,3.4,2.55,2.75,3.3,2.5,2.75,3.25,2.55,2.89,3.33,2.63,2.8,3.25,2.45,2.7,3.25,2.45,2.91,3.55,2.64,2.77,3.3,2.55,2.0,1.85,2.01,1.88,2.04,1.91,1.95,1.84,0.0,2.03,1.87,2.05,1.86,2.06,1.91,2.01,1.84,2.75,3.4,2.5,2.7,3.25,2.6,2.8,3.2,2.5,2.91,3.32,2.61,2.88,3.2,2.45,2.75,3.25,2.4,3.0,3.49,2.61,2.82,3.29,2.51,2.0,1.85,2.02,1.87,2.04,1.9,1.96,1.83,0.0,2.06,1.84,2.07,1.85,2.12,1.87,2.05,1.82
N1,19/03/2023,13:30,Ajax,Feyenoord,1.73,4.33,4.0,1.77,4.0,4.1,1.73,4.0,4.1,1.78,4.17,4.36,1.73,3.9,4.2,1.7,3.9,4.1,1.79,4.33,4.41,1.74,4.05,4.22,1.57,2.35,1.61,2.41,1.62,2.45,1.57,2.37,-0.75,1.99,1.91,2.0,1.91,2.0,1.96,1.94,1.89,1.8,4.0,3.6,1.82,3.75,4.1,1.8,3.75,4.1,1.87,3.91,4.19,1.8,3.6,4.2,1.75,3.7,4.0,1.87,4.21,4.5,1.81,3.8,4.16,1.7,2.1,1.73,2.19,1.77,2.34,1.7,2.14,-0.5,1.86,2.04,1.87,2.04,1.88,2.11,1.83,2.03
N1,19/03/2023,13:30,Excelsior,Cambuur,2.63,3.6,2.55,2.65,3.4,2.55,2.6,3.4,2.55,2.72,3.54,2.65,2.62,3.3,2.6,2.55,3.4,2.5,2.75,3.75,2.67,2.65,3.47,2.58,1.85,2.0,1.88,2.02,1.88,2.09,1.81,2.0,0.0,1.99,1.91,1.98,1.93,2.02,1.96,1.95,1.9,2.4,3.75,2.7,2.45,3.5,2.75,2.45,3.4,2.75,2.48,3.65,2.86,2.4,3.3,2.88,2.4,3.4,2.63,2.56,3.83,2.96,2.44,3.53,2.77,1.67,2.15,1.71,2.23,1.79,2.25,1.71,2.13,0.0,1.8,2.1,1.82,2.1,1.89,2.13,1.81,2.05
N1,19/03/2023,15:45,Vitesse,PSV Eindhoven,4.5,4.2,1.67,4.75,4.0,1.68,4.4,4.0,1.7,5.01,4.18,1.69,4.6,3.9,1.67,4.6,3.9,1.62,5.1,4.3,1.71,4.69,4.05,1.68,1.67,2.15,1.72,2.22,1.73,2.25,1.68,2.16,0.75,2.04,1.86,2.03,1.88,2.05,1.92,1.98,1.86,5.5,4.5,1.5,5.75,4.4,1.53,5.75,4.4,1.53,6.32,4.63,1.54,6.0,4.2,1.5,5.75,4.2,1.5,6.32,4.67,1.57,5.84,4.42,1.52,1.62,2.25,1.68,2.31,1.7,2.31,1.65,2.23,1.0,2.07,1.83,2.05,1.86,2.07,1.92,2.0,1.85
N1,19/03/2023,19:00,Twente,AZ Alkmaar,2.15,3.5,3.25,2.2,3.4,3.25,2.2,3.35,3.15,2.19,3.54,3.46,2.15,3.4,3.25,2.1,3.4,3.13,2.22,3.7,3.5,2.17,3.45,3.28,1.9,1.95,1.93,1.96,1.94,2.05,1.86,1.94,-0.25,1.89,2.01,1.89,2.02,1.93,2.03,1.87,1.96,2.15,3.4,3.25,2.1,3.4,3.4,2.15,3.3,3.25,2.24,3.46,3.41,2.2,3.25,3.2,2.1,3.3,3.2,2.34,3.52,3.47,2.18,3.39,3.3,1.95,1.9,1.95,1.93,2.0,2.01,1.91,1.89,-0.25,1.9,2.0,1.93,1.98,2.0,2.02,1.89,1.95
N1,01/04/2023,15:30,AZ Alkmaar,Heerenveen,1.5,4.2,6.5,1.5,4.33,6.5,1.53,4.4,6.0,1.53,4.53,6.31,1.47,4.2,6.5,1.5,4.2,6.5,1.55,4.6,7.0,1.5,4.38,6.23,1.67,2.15,1.69,2.25,1.75,2.27,1.68,2.17,-1.0,1.85,2.05,1.88,2.04,1.88,2.14,1.83,2.01,1.55,4.0,5.75,1.61,4.1,5.25,1.53,4.4,6.0,1.61,4.23,5.72,1.55,3.9,5.8,1.57,4.1,5.5,1.63,4.4,6.0,1.58,4.13,5.59,1.73,2.08,1.76,2.15,1.79,2.23,1.72,2.12,-1.0,2.0,1.9,2.04,1.87,2.11,1.95,2.0,1.85
N1,01/04/2023,17:45,Excelsior,Twente,5.5,4.33,1.53,5.75,4.1,1.57,5.25,4.2,1.57,5.93,4.57,1.55,5.5,4.2,1.53,5.25,4.1,1.53,6.0,4.7,1.58,5.65,4.37,1.54,1.6,2.3,1.63,2.39,1.63,2.43,1.6,2.31,1.0,1.99,1.91,2.02,1.88,2.02,1.94,1.95,1.89,6,4.75,1.45,6.25,4.8,1.46,5.25,4.2,1.57,6.5,4.76,1.5,6.5,4.4,1.44,5.75,4.6,1.5,6.7,5.0,1.57,6.24,4.69,1.47,1.5,2.5,1.53,2.62,1.6,2.69,1.52,2.5,1.25,1.88,2.02,1.88,2.04,1.9,2.04,1.85,1.99
N1,01/04/2023,19:00,Cambuur,FC Emmen,2.4,3.25,3.0,2.37,3.25,3.0,2.35,3.2,3.0,2.48,3.45,2.99,2.38,3.2,3.0,2.38,3.25,3.0,2.5,3.45,3.1,2.39,3.3,2.99,2.05,1.75,2.07,1.81,2.09,1.83,2.03,1.77,-0.25,2.1,1.8,2.13,1.8,2.14,1.85,2.06,1.79,2.3,3.2,3.2,2.3,3.25,3.1,2.35,3.2,3.0,2.39,3.33,3.23,2.3,3.1,3.2,2.3,3.25,3.13,2.39,3.4,3.29,2.32,3.25,3.16,2.1,1.7,2.2,1.72,2.5,1.8,2.12,1.72,-0.25,2.05,1.85,2.05,1.87,2.06,1.9,1.99,1.85
N1,01/04/2023,19:00,Nijmegen,PSV Eindhoven,4.5,4.2,1.67,4.8,4.0,1.65,4.6,4.0,1.67,5.18,4.15,1.68,5.0,3.9,1.63,4.8,4.0,1.67,5.2,4.25,1.69,4.85,4.06,1.66,1.65,2.2,1.68,2.27,1.69,2.33,1.64,2.24,0.75,2.04,1.86,2.07,1.85,2.07,1.89,2.0,1.83,4.75,4.5,1.62,4.8,4.1,1.65,4.6,4.0,1.67,5.59,4.39,1.6,4.75,4.0,1.63,5.0,4.0,1.65,5.59,4.5,1.71,4.89,4.14,1.65,1.6,2.3,1.62,2.41,1.68,2.41,1.62,2.29,1.0,1.86,2.04,1.92,1.99,1.92,2.19,1.78,2.09
N1,01/04/2023,20:00,Waalwijk,Vitesse,2.5,3.3,2.8,2.55,3.4,2.7,2.6,3.3,2.65,2.57,3.53,2.82,2.55,3.4,2.62,2.45,3.4,2.6,2.6,3.57,2.84,2.52,3.42,2.72,1.8,2.0,1.83,2.05,1.85,2.07,1.79,2.01,0.0,1.86,2.04,1.86,2.05,1.9,2.05,1.85,2.0,2.63,3.3,2.63,2.6,3.4,2.6,2.6,3.3,2.65,2.58,3.5,2.82,2.6,3.3,2.6,2.55,3.5,2.63,2.7,3.6,2.89,2.58,3.42,2.67,1.75,2.05,1.8,2.09,1.9,2.15,1.77,2.05,0.0,1.89,2.01,1.87,2.04,1.99,2.04,1.89,1.95
N1,02/04/2023,11:15,Go Ahead Eagles,Ajax,7.5,5.0,1.33,8.25,5.25,1.35,7.75,5.25,1.35,8.41,5.58,1.36,8.5,5.0,1.33,8.0,5.0,1.3,8.5,5.7,1.38,8.05,5.24,1.34,1.53,2.4,1.56,2.53,1.59,2.55,1.53,2.44,1.5,1.88,2.02,1.88,2.02,1.9,2.04,1.86,1.98,6,5.0,1.45,5.75,4.75,1.49,7.75,5.25,1.35,6.61,5.07,1.46,7.0,4.5,1.42,5.75,4.5,1.5,8.0,5.4,1.51,6.46,4.86,1.45,1.5,2.5,1.53,2.63,1.57,2.66,1.52,2.5,1.25,1.8,2.1,1.85,1.98,2.0,2.12,1.86,1.98
N1,02/04/2023,13:30,Sparta Rotterdam,Feyenoord,5.25,3.8,1.57,5.5,3.9,1.62,5.25,3.8,1.63,5.72,3.99,1.65,5.5,3.8,1.6,5.25,3.9,1.55,5.8,4.1,1.66,5.43,3.91,1.62,1.83,2.02,1.86,2.04,1.86,2.08,1.79,2.01,1.0,1.82,2.08,1.84,2.08,1.84,2.11,1.8,2.05,7,4.33,1.45,6.75,4.2,1.49,5.25,3.8,1.63,7.3,4.31,1.52,7.5,4.2,1.44,7.0,4.33,1.45,7.5,4.55,1.63,6.91,4.28,1.49,1.73,2.08,1.8,2.1,1.82,2.17,1.75,2.07,1.25,1.83,2.07,1.83,2.1,1.85,2.22,1.77,2.08
N1,02/04/2023,13:30,Utrecht,Volendam,1.4,5.0,6.5,1.4,5.0,7.0,1.43,4.9,6.5,1.43,5.26,6.93,1.4,4.75,7.0,1.36,5.0,6.5,1.44,5.4,7.5,1.4,5.08,6.74,1.44,2.7,1.48,2.76,1.48,2.88,1.43,2.76,-1.25,1.87,2.03,1.91,2.0,1.91,2.06,1.84,1.99,1.4,4.75,6.5,1.43,4.8,6.75,1.43,4.9,6.5,1.42,5.22,7.26,1.38,4.5,8.0,1.4,5.0,7.0,1.46,5.3,8.0,1.41,4.94,7.01,1.5,2.5,1.54,2.59,1.56,2.6,1.52,2.51,-1.25,1.91,1.99,1.9,2.0,1.93,2.04,1.87,1.96
N1,02/04/2023,15:45,For Sittard,Groningen,2.1,3.4,3.3,2.1,3.5,3.4,2.15,3.35,3.2,2.17,3.62,3.39,2.1,3.4,3.3,2.05,3.4,3.25,2.22,3.65,3.41,2.12,3.49,3.31,1.88,1.98,1.91,1.98,1.91,2.0,1.85,1.95,-0.25,1.86,2.04,1.89,2.02,1.89,2.06,1.84,1.99,2.25,3.5,3.1,2.2,3.4,3.2,2.15,3.35,3.2,2.28,3.53,3.28,2.2,3.25,3.2,2.2,3.5,3.13,2.29,3.64,3.37,2.22,3.44,3.2,1.95,1.9,1.96,1.93,1.99,1.99,1.88,1.92,-0.25,1.97,1.93,1.96,1.94,1.98,2.01,1.92,1.92
N1,07/04/2023,19:00,Groningen,Utrecht,3.1,3.5,2.25,3.0,3.5,2.3,3.0,3.3,2.3,3.08,3.59,2.36,3.0,3.4,2.25,2.9,3.5,2.3,3.2,3.59,2.36,3.04,3.47,2.28,1.83,2.02,1.85,2.05,1.86,2.06,1.8,2.0,0.25,1.85,2.05,1.87,2.04,1.88,2.06,1.84,1.98,3.1,3.5,2.25,3.1,3.4,2.25,3.0,3.4,2.25,3.26,3.53,2.28,3.1,3.4,2.2,3.1,3.5,2.2,3.26,3.6,2.35,3.09,3.48,2.26,1.88,1.98,1.9,1.99,1.91,2.04,1.83,1.97,0.25,1.91,1.99,1.93,1.97,1.93,2.04,1.88,1.95
N1,08/04/2023,17:45,Vitesse,Go Ahead Eagles,2.0,3.3,4.0,2.05,3.5,3.5,2.1,3.4,3.45,2.08,3.52,3.8,2.05,3.4,3.5,2.05,3.4,3.6,2.12,3.58,4.0,2.05,3.45,3.6,1.98,1.88,1.97,1.91,2.02,1.92,1.93,1.86,-0.5,2.07,1.83,2.08,1.84,2.13,1.84,2.05,1.8,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.3,3.35,2.18,3.46,3.58,2.1,3.25,3.5,2.1,3.4,3.5,2.2,3.52,3.81,2.13,3.38,3.44,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.86,-0.25,1.85,2.05,1.85,2.04,1.9,2.12,1.83,2.01
N1,08/04/2023,19:00,AZ Alkmaar,Sparta Rotterdam,1.5,4.5,6.0,1.44,4.5,7.0,1.5,4.3,6.25,1.52,4.53,6.56,1.44,4.2,7.0,1.45,4.33,7.0,1.52,4.6,7.2,1.48,4.39,6.5,1.75,2.05,1.8,2.09,1.85,2.11,1.77,2.04,-1.0,1.83,2.07,1.85,2.06,1.85,2.13,1.8,2.06,1.6,4.2,5.25,1.58,4.1,5.5,1.55,4.1,5.75,1.6,4.16,6.02,1.55,3.9,5.8,1.55,4.0,6.0,1.61,4.45,6.4,1.56,4.12,5.86,1.93,1.93,1.95,1.93,1.97,2.0,1.89,1.91,-1.0,2.05,1.85,2.04,1.87,2.08,1.91,1.98,1.86
N1,08/04/2023,19:00,PSV Eindhoven,Excelsior,1.08,13.0,19.0,1.09,12.0,29.0,1.08,11.0,23.0,1.1,10.64,26.86,1.08,9.5,26.0,1.08,9.0,18.0,1.1,13.0,41.0,1.08,11.06,26.84,1.25,4.0,1.26,3.93,1.28,4.3,1.25,3.85,-2.75,1.92,1.98,1.93,1.93,1.95,2.04,1.9,1.94,1.1,12.0,17.0,1.09,12.0,23.0,1.09,11.0,20.0,1.09,11.64,28.21,1.07,10.0,26.0,1.09,10.5,20.0,1.11,13.1,31.0,1.09,11.22,24.2,1.18,4.5,1.2,4.62,1.23,5.4,1.19,4.5,-2.75,1.9,2.0,1.85,2.03,1.96,2.23,1.87,1.97
N1,08/04/2023,20:00,Heerenveen,Volendam,1.55,4.5,5.5,1.58,4.4,5.25,1.6,4.3,5.0,1.6,4.49,5.47,1.53,4.2,5.5,1.55,4.2,5.75,1.6,4.55,5.75,1.57,4.36,5.31,1.57,2.35,1.61,2.41,1.62,2.45,1.57,2.36,-1.0,1.96,1.94,1.98,1.93,2.0,1.97,1.93,1.91,1.53,4.5,5.75,1.53,4.4,5.75,1.53,4.3,5.75,1.56,4.42,6.08,1.5,4.2,6.0,1.5,4.33,6.0,1.57,4.6,6.4,1.53,4.36,5.86,1.67,2.15,1.72,2.22,1.73,2.31,1.67,2.19,-1.0,1.91,1.99,1.92,1.99,1.95,2.0,1.88,1.96
N1,09/04/2023,11:15,Twente,Cambuur,1.29,5.5,12.0,1.27,6.0,10.5,1.27,5.75,10.0,1.27,5.95,11.83,1.27,5.25,11.0,1.25,5.25,10.0,1.29,6.2,12.0,1.27,5.73,10.81,1.57,2.35,1.6,2.41,1.64,2.47,1.59,2.35,-1.5,1.83,2.07,1.83,2.05,1.87,2.12,1.81,2.03,1.2,7.0,15.0,1.2,7.0,13.5,1.22,6.25,12.0,1.21,6.92,15.43,1.18,6.0,17.0,1.18,6.5,17.0,1.25,7.2,17.0,1.2,6.69,14.29,1.44,2.7,1.49,2.68,1.57,2.79,1.48,2.62,-2.0,1.97,1.93,2.04,1.86,2.22,1.96,2.0,1.84
N1,09/04/2023,13:30,FC Emmen,Nijmegen,2.9,3.3,2.45,2.87,3.4,2.37,2.8,3.3,2.45,2.91,3.57,2.48,2.88,3.3,2.38,2.75,3.3,2.38,2.91,3.6,2.48,2.84,3.42,2.41,1.93,1.93,1.93,1.95,1.97,1.96,1.9,1.89,0.0,2.05,1.75,2.12,1.81,2.14,1.82,2.07,1.77,2.8,3.25,2.55,2.75,3.25,2.55,2.75,3.2,2.5,2.84,3.45,2.6,2.75,3.2,2.55,2.8,3.3,2.5,3.0,3.47,2.65,2.8,3.3,2.55,2.05,1.75,2.07,1.81,2.11,1.86,2.04,1.78,0.0,2.03,1.87,2.04,1.87,2.12,1.9,2.02,1.83
N1,09/04/2023,15:45,Ajax,For Sittard,1.13,10.0,15.0,1.13,9.75,18.0,1.12,9.5,17.0,1.13,11.21,16.35,1.12,8.0,17.0,1.09,8.5,17.0,1.14,11.21,23.0,1.12,9.4,17.4,1.29,3.6,1.3,3.61,1.33,3.65,1.3,3.44,-2.5,2.04,1.86,2.05,1.84,2.06,1.9,2.0,1.83,1.17,9.0,11.0,1.16,9.0,14.0,1.15,9.5,12.0,1.15,9.86,15.51,1.12,8.5,17.0,1.12,9.0,17.0,1.17,11.0,19.0,1.14,9.13,15.45,1.25,4.0,1.27,3.78,1.29,4.0,1.26,3.8,-2.25,1.92,1.98,1.91,1.98,1.93,2.06,1.85,1.99
N1,09/04/2023,19:00,Feyenoord,Waalwijk,1.18,7.5,13.0,1.18,8.25,13.5,1.17,8.0,12.0,1.17,8.69,14.84,1.17,7.0,15.0,1.14,7.5,13.0,1.19,8.7,17.0,1.17,7.89,14.08,1.3,3.5,1.33,3.46,1.34,3.65,1.31,3.36,-2.25,2.05,1.85,2.01,1.88,2.08,2.04,2.0,1.84,1.17,8.0,13.0,1.17,8.5,14.5,1.2,7.5,11.0,1.16,8.84,16.33,1.14,7.5,17.0,1.13,8.5,17.0,1.2,9.5,19.0,1.15,8.33,15.63,1.29,3.6,1.29,3.75,1.36,3.75,1.31,3.39,-2.25,1.93,1.97,1.91,1.98,1.98,2.0,1.92,1.91
N1,14/04/2023,19:00,Excelsior,Go Ahead Eagles,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.37,3.71,2.16,3.2,3.3,2.2,3.2,3.5,2.15,3.4,3.72,2.25,3.23,3.54,2.17,1.8,2.05,1.8,2.09,1.85,2.1,1.79,2.02,0.25,2.01,1.89,2.04,1.87,2.04,1.92,1.95,1.88,2.9,3.4,2.38,2.95,3.5,2.3,2.9,3.4,2.3,2.96,3.55,2.45,2.9,3.3,2.35,3.1,3.5,2.25,3.2,3.75,2.47,2.97,3.51,2.32,1.85,2.0,1.88,2.01,1.9,2.1,1.8,2.0,0.25,1.8,2.1,1.81,2.11,1.85,2.16,1.81,2.02
N1,15/04/2023,17:45,Waalwijk,Groningen,1.91,3.5,4.2,1.95,3.6,3.7,1.95,3.55,3.7,1.94,3.73,4.05,1.91,3.5,3.8,1.93,3.6,3.8,1.96,3.78,4.2,1.92,3.63,3.86,1.75,2.05,1.78,2.12,1.85,2.13,1.77,2.04,-0.5,1.94,1.96,1.94,1.96,1.98,1.97,1.92,1.91,1.85,3.6,4.2,1.95,3.6,3.75,1.95,3.55,3.8,2.02,3.64,3.84,1.95,3.4,3.8,1.95,3.6,3.7,2.05,3.76,4.3,1.96,3.59,3.77,1.75,2.05,1.8,2.09,1.9,2.13,1.77,2.05,-0.5,1.88,2.02,2.02,1.88,2.06,2.02,1.96,1.88
N1,15/04/2023,20:00,Sparta Rotterdam,Heerenveen,2.3,3.25,3.2,2.35,3.3,3.1,2.3,3.25,3.05,2.37,3.45,3.17,2.3,3.2,3.1,2.3,3.3,3.1,2.39,3.5,3.2,2.31,3.34,3.11,2.05,1.75,2.08,1.83,2.14,1.84,2.03,1.78,-0.25,2.02,1.88,2.04,1.88,2.04,1.9,1.98,1.85,2.38,3.25,3.1,2.37,3.3,2.95,2.35,3.25,3.0,2.45,3.39,3.08,2.35,3.2,3.0,2.38,3.4,2.9,2.46,3.47,3.16,2.38,3.32,3.01,2.02,1.83,2.08,1.83,2.1,1.9,2.01,1.79,-0.25,2.06,1.84,2.1,1.82,2.12,1.86,2.04,1.8
N1,16/04/2023,11:15,Nijmegen,Vitesse,2.2,3.4,3.3,2.2,3.5,3.2,2.2,3.35,3.2,2.25,3.34,3.53,2.15,3.4,3.2,2.15,3.3,3.13,2.25,3.6,3.57,2.18,3.38,3.33,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.9,-0.25,1.92,1.98,1.92,1.99,1.95,2.0,1.88,1.95,2.25,3.5,3.1,2.2,3.5,3.1,2.25,3.4,3.05,2.28,3.51,3.28,2.25,3.3,3.1,2.25,3.5,3.0,2.31,3.6,3.32,2.25,3.46,3.13,1.83,2.02,1.85,2.04,1.94,2.11,1.82,1.98,-0.25,1.98,1.92,1.96,1.94,2.05,1.96,1.94,1.9
N1,16/04/2023,13:30,Utrecht,Twente,2.9,3.6,2.3,2.95,3.4,2.35,2.95,3.35,2.3,3.06,3.54,2.39,2.9,3.4,2.3,2.8,3.4,2.3,3.06,3.65,2.41,2.95,3.46,2.33,1.75,2.05,1.85,2.05,1.87,2.12,1.78,2.03,0.25,1.85,2.05,1.85,2.06,1.86,2.08,1.82,2.01,3.3,3.6,2.1,3.2,3.4,2.2,3.1,3.45,2.2,3.55,3.56,2.15,3.2,3.4,2.15,3.3,3.4,2.15,3.55,3.69,2.24,3.31,3.47,2.16,1.88,1.98,1.93,1.96,1.97,2.02,1.87,1.93,0.25,2.06,1.84,2.06,1.85,2.09,1.92,1.97,1.86
N1,16/04/2023,13:30,Volendam,PSV Eindhoven,8.5,6.5,1.29,9.75,6.0,1.28,8.75,6.25,1.27,10.01,6.39,1.28,9.5,5.5,1.27,9.5,6.0,1.22,11.0,6.7,1.29,9.64,6.25,1.26,1.33,3.4,1.33,3.43,1.36,3.58,1.32,3.34,1.75,2.02,1.88,2.05,1.85,2.05,1.92,1.98,1.85,9,7.0,1.25,9.75,6.25,1.27,9.0,6.5,1.25,10.52,6.42,1.28,10.0,6.0,1.24,10.5,6.5,1.22,11.0,7.21,1.3,9.85,6.37,1.26,1.3,3.5,1.33,3.43,1.37,3.62,1.32,3.32,1.75,2.02,1.88,2.02,1.87,2.06,1.94,1.98,1.86
N1,16/04/2023,15:45,Cambuur,Feyenoord,11.0,5.75,1.29,9.5,5.75,1.29,9.0,6.0,1.3,9.54,6.04,1.3,10.0,5.5,1.27,9.5,5.5,1.25,11.0,6.25,1.32,9.63,5.87,1.28,1.48,2.6,1.47,2.74,1.5,2.79,1.46,2.65,1.75,1.88,2.02,1.86,2.03,1.97,2.06,1.84,1.99,12,6.5,1.25,11.5,6.75,1.23,10.0,6.25,1.25,12.49,6.9,1.23,12.0,6.0,1.22,12.0,7.0,1.2,14.0,7.3,1.26,12.14,6.76,1.22,1.36,3.1,1.39,3.09,1.43,3.25,1.37,3.05,2.0,1.83,2.07,1.83,2.06,1.92,2.09,1.84,2.0
